event_date,bu_team_code,bu_team_name,opponent_code,opponent_name,pool_key,bu_won,point_margin_for_bu,set_margin_for_bu,rolling_win_rate,rolling_point_margin,rolling_set_margin,opponent_rating,rolling_opponent_rating
2026-03-21,G14RRJVB4NE,Boston United 14 Select - Mollie,G14TTVBC8NE,SLAM 14R Platinum,G14,True,21.0,2.0,0.2,-4.6,-0.6,-24.250000000000263,1.4685714285713238
2026-03-21,G14RRJVB4NE,Boston United 14 Select - Mollie,G14PROVA4GE,Prodigy 14.4 Club,G14,True,16.0,2.0,0.4,0.6,0.0,-19.036195581145954,-4.478667687657859
2026-03-21,G14RRJVB4NE,Boston United 14 Select - Mollie,G14TTVBC5NE,SLAM 14R Silver,G14,True,20.0,2.0,0.6,7.2,0.8,-31.755219409204543,-17.77971156949873
2026-03-22,G14RRJVB4NE,Boston United 14 Select - Mollie,G14LHVBC4NE,LHV Girls 14-4 Triumph,G14,True,8.0,1.0,0.8,11.4,1.2,-6.835558051804224,-16.661108894145283
2026-03-22,G14RRJVB4NE,Boston United 14 Select - Mollie,G14PROVA4GE,Prodigy 14.4 Club,G14,True,15.0,2.0,1.0,16.0,1.8,-19.036195581145954,-20.182633724660185
2026-04-11,G14RRJVB4NE,Boston United 14 Select - Sophia,G14LDNER3NE,Lockdown VBC 14 Herons,G14,False,-18.0,-2.0,0.8,8.2,1.0,4.103934772060833,-14.511846770247967
2026-04-11,G14RRJVB4NE,Boston United 14 Select - Sophia,G14NEVBC4NE,Northeast 14 Orange,G14,False,-16.0,-2.0,0.6,1.8,0.2,3.6005088819874764,-9.984505877621283
2026-04-11,G14RRJVB4NE,Boston United 14 Select - Sophia,G14TTVBC2NE,SLAM 14P Red,G14,False,-14.0,-1.0,0.4,-5.0,-0.4,-6.5235312308992786,-4.938168241960229
2026-04-12,G14RRJVB4NE,Boston United 14 Select - Sophia,G14DRVBC2NE,Dragons 14 Gabby,G14,True,25.0,2.0,0.4,-1.6,-0.2,-36.51265247286762,-10.873587126172907
2026-01-24,G14RRJVB5NE,Boston United 14 Sapphire,G14LFJVB4NE,603 United 14 Central Blue,G14,False,-6.0,-2.0,0.0,-6.0,-2.0,-4.3000000000000576,-4.3000000000000576
2026-01-24,G14RRJVB5NE,Boston United 14 Sapphire,G14MAJVB5NE,Mass Premier 14 2 Gold,G14,False,-6.0,-1.0,0.0,-6.0,-1.5,-12.420402861019255,-8.360201430509656
2026-01-24,G14RRJVB5NE,Boston United 14 Sapphire,G14TTVBC4NE,SLAM 14R Grey,G14,True,29.0,2.0,0.3333333333333333,5.666666666666667,-0.3333333333333333,-30.18008774760063,-15.633496869539982
2026-02-21,G14RRJVB5NE,Boston United 14 Sapphire,G13BVJVB1NE,Blast 13U Dragons,MIXED,False,-7.0,-2.0,0.25,2.5,-0.75,6.749999999999759,-10.037622652155045
2026-02-21,G14RRJVB5NE,Boston United 14 Sapphire,G14IGVBC2NE,Ignite 14 Red,G14,True,20.0,1.0,0.4,6.0,-0.4,6.249999999999671,-6.780098121724103
2026-02-21,G14RRJVB5NE,Boston United 14 Sapphire,G14TTVBC8NE,SLAM 14R Platinum,G14,True,27.0,2.0,0.6,12.6,0.4,-24.250000000000263,-10.770098121724143
2026-03-21,G14RRJVB5NE,Boston United 14 Sapphire,G14DRVBC2NE,Dragons 14 Gabby,G14,True,32.0,2.0,0.8,20.2,1.0,-36.51265247286762,-15.588548044093818
2026-03-21,G14RRJVB5NE,Boston United 14 Sapphire,G14MIVBC2NE,Mass Impact 14 Lara,G14,False,-9.0,-2.0,0.6,12.6,0.2,-12.428571428571459,-12.038244780287982
2026-03-21,G14RRJVB5NE,Boston United 14 Sapphire,G14MAJVB3NE,Mass Premier 14 2 Blue,G14,False,-16.0,-2.0,0.6,10.8,0.2,34.74999999999981,-6.438244780287972
2026-03-22,G14RRJVB5NE,Boston United 14 Sapphire,G14CSJVB2NE,CT STARS 14s Chuk,G14,False,-11.0,-1.0,0.4,4.6,-0.2,-12.951160427567718,-10.278476865801451
2026-03-22,G14RRJVB5NE,Boston United 14 Sapphire,G14HRJVB2NE,HardRock 13/14,G14,True,-7.0,1.0,0.4,-2.2,-0.4,-25.904239007416578,-10.609324667284714
2026-04-11,G14RRJVB5NE,Boston United 14 Sapphire,G14117755XX,ValleyVBC White,G14,True,11.0,2.0,0.4,-6.4,-0.4,-28.38924189713499,-8.984642552138187
2026-04-11,G14RRJVB5NE,Boston United 14 Sapphire,G14112721XX,X2 Volleyball 14 1,G14,False,-5.0,-1.0,0.4,-5.6,-0.2,-1.4285714285714262,-6.78464255213818
2026-04-11,G14RRJVB5NE,Boston United 14 Sapphire,G14MIVBC1NE,Mass Impact 14 Sam,G14,True,14.0,1.0,0.6,0.4,0.4,-23.582791806250427,-18.451200913388227
2026-04-12,G14RRJVB5NE,Boston United 14 Sapphire,G14MGJVB6NE,MGA 14's Stripes,G14,False,-24.0,-2.0,0.6,-2.2,0.2,-0.42857142857143193,-15.94668311358897
2026-04-12,G14RRJVB5NE,Boston United 14 Sapphire,G14PVJVB3NE,PV 14 Pink Panthers,G14,False,-12.0,-1.0,0.4,-3.2,-0.2,22.57142857142859,-6.2515495978199365
2026-01-24,G14RRJVB6NE,Boston United 14 Steel,G14TTVBC5NE,SLAM 14R Silver,G14,True,25.0,2.0,1.0,25.0,2.0,-31.755219409204543,-31.755219409204543
2026-01-24,G14RRJVB6NE,Boston United 14 Steel,G14BVJVB2NE,Blast 14U Raptors,G14,False,-13.0,-1.0,0.5,6.0,0.5,-12.459441145182277,-22.10733027719341
2026-01-24,G14RRJVB6NE,Boston United 14 Steel,G14113233XX,EliteZ 14 GIRLS SILVER,G14,True,18.0,2.0,0.6666666666666666,10.0,1.0,-30.389016102333716,-24.867892218906846
2026-02-21,G14RRJVB6NE,Boston United 14 Steel,G14MGJVB7NE,MGA 14's Black,G14,True,17.0,2.0,0.75,11.75,1.25,-32.66715680735345,-26.817708366018497
2026-02-21,G14RRJVB6NE,Boston United 14 Steel,G14HRJVB1NE,HardRock 14,G14,False,-28.0,-2.0,0.6,3.8,0.6,14.349559837989133,-18.584254725216972
2026-02-21,G14RRJVB6NE,Boston United 14 Steel,G14TTVBC3NE,SLAM 14R White,G14,True,5.0,2.0,0.6,-0.2,0.6,-15.24094080871962,-15.281399005119985
2026-03-21,G14RRJVB6NE,Boston United 14 Steel,G14SJVBC4NE,South County 14-Black,G14,False,-14.0,-1.0,0.6,-0.4,0.6,-19.82816452166687,-16.755143680416904
2026-03-21,G14RRJVB6NE,Boston United 14 Steel,G14TTVBC6NE,SLAM 14R Crimson,G14,True,14.0,2.0,0.6,-1.2,0.6,-23.25000000000015,-15.327340459950193
2026-03-21,G14RRJVB6NE,Boston United 14 Steel,G14MAJVB5NE,Mass Premier 14 2 Gold,G14,True,6.0,1.0,0.6,-3.4,0.4,-12.420402861019255,-11.277989670683352
2026-03-22,G14RRJVB6NE,Boston United 14 Steel,G14PVJVB4NE,PV 14 Select North,G14,False,-30.0,-2.0,0.6,-3.8,0.4,-8.428571428571436,-15.833615923995463
2026-03-22,G14RRJVB6NE,Boston United 14 Steel,G14113233XX,EliteZ 14 GIRLS SILVER,G14,True,17.0,2.0,0.6,-1.4,0.4,-30.389016102333716,-18.863230982718285
2026-04-11,G14RRJVB6NE,Boston United 14 Steel,G13FVNER1NE,Fusion 13 Sparks,MIXED,False,-11.0,-1.0,0.6,-0.8,0.4,5.571428571428566,-13.783312364099197
2026-04-11,G14RRJVB6NE,Boston United 14 Steel,G14MIVBC2NE,Mass Impact 14 Lara,G14,True,17.0,2.0,0.6,-0.2,0.4,-12.428571428571459,-11.61902664981346
2026-04-11,G14RRJVB6NE,Boston United 14 Steel,G14PVJVB3NE,PV 14 Pink Panthers,G14,False,-18.0,-2.0,0.4,-5.0,-0.2,22.57142857142859,-4.620660363323891
2026-04-12,G14RRJVB6NE,Boston United 14 Steel,G14PVJVB4NE,PV 14 Select North,G14,False,-27.0,-2.0,0.4,-4.4,-0.2,-8.428571428571436,-4.620660363323891
2026-04-12,G14RRJVB6NE,Boston United 14 Steel,G14112721XX,X2 Volleyball 14 1,G14,True,5.0,1.0,0.4,-6.8,-0.4,-1.4285714285714262,1.1714285714285675
2026-01-24,G14RRJVB7NE,Boston United 14 Titanium,G14TTVBC8NE,SLAM 14R Platinum,G14,False,-8.0,-2.0,0.0,-8.0,-2.0,-24.250000000000263,-24.250000000000263
2026-01-24,G14RRJVB7NE,Boston United 14 Titanium,G14HRJVB2NE,HardRock 13/14,G14,False,-10.0,-2.0,0.0,-9.0,-2.0,-25.904239007416578,-25.07711950370842
2026-01-24,G14RRJVB7NE,Boston United 14 Titanium,G14119131XX,Millbury Storm 14,G14,False,-32.0,-2.0,0.0,-16.666666666666668,-2.0,-5.22308629856431,-18.45910843532705
2026-01-24,G14RRJVB7NE,Boston United 14 Titanium,G14MAJVB4NE,Mass Premier 14 2 White,G14,False,-21.0,-2.0,0.0,-17.75,-2.0,-8.052041752081237,-15.857341764515597
2026-02-21,G14RRJVB7NE,Boston United 14 Titanium,G14MAPVB3NE,Mass Power VB 14 Pink,G14,True,4.0,2.0,0.2,-13.4,-1.2,-26.987172296255764,-18.08330787086363
2026-02-21,G14RRJVB7NE,Boston United 14 Titanium,G14MAJVB4NE,Mass Premier 14 2 White,G14,False,-18.0,-2.0,0.2,-15.4,-1.2,-8.052041752081237,-14.843716221279829
2026-02-21,G14RRJVB7NE,Boston United 14 Titanium,G14TTVBC4NE,SLAM 14R Grey,G14,True,11.0,1.0,0.4,-11.2,-0.6,-30.18008774760063,-15.698885969316638
2026-03-21,G14RRJVB7NE,Boston United 14 Titanium,G14PVJVB4NE,PV 14 Select North,G14,False,-26.0,-2.0,0.4,-10.0,-0.6,-8.428571428571436,-16.33998299531806
2026-03-21,G14RRJVB7NE,Boston United 14 Titanium,G14TTVBC7NE,SLAM 14R Cobalt,G14,True,10.0,2.0,0.6,-3.8,0.2,-42.723591730110016,-23.27429299092382
2026-03-21,G14RRJVB7NE,Boston United 14 Titanium,G14113233XX,EliteZ 14 GIRLS SILVER,G14,False,3.0,-1.0,0.4,-4.0,-0.4,-30.389016102333716,-23.95466175213941
2026-03-22,G14RRJVB7NE,Boston United 14 Titanium,G14TTVBC6NE,SLAM 14R Crimson,G14,False,5.0,-1.0,0.4,0.6,-0.2,-23.25000000000015,-26.99425340172319
2026-03-22,G14RRJVB7NE,Boston United 14 Titanium,G14TTVBC7NE,SLAM 14R Cobalt,G14,True,28.0,2.0,0.4,4.0,0.0,-42.723591730110016,-29.50295419822507
2026-04-11,G14RRJVB7NE,Boston United 14 Titanium,G14AVVBC3NE,Avidity 14 Emerald,G14,False,-5.0,-1.0,0.4,8.2,0.2,-28.995075057891448,-33.61625492408907
2026-04-11,G14RRJVB7NE,Boston United 14 Titanium,G14MGJVB6NE,MGA 14's Stripes,G14,False,-20.0,-1.0,0.2,2.2,-0.4,-0.42857142857143193,-25.157250863781353
2026-04-11,G14RRJVB7NE,Boston United 14 Titanium,G14PVJVB4NE,PV 14 Select North,G14,False,-10.0,-2.0,0.2,-0.4,-0.6,-8.428571428571436,-20.7651619290289
2026-04-12,G14RRJVB7NE,Boston United 14 Titanium,G14117755XX,ValleyVBC White,G14,True,13.0,2.0,0.4,1.2,0.0,-28.38924189713499,-21.793010308455866
2026-04-12,G14RRJVB7NE,Boston United 14 Titanium,G14AVVBC3NE,Avidity 14 Emerald,G14,True,1.0,1.0,0.4,-4.2,-0.2,-28.995075057891448,-19.04730697401215
2025-12-13,G15RRJVB1NE,Boston United 15 National,G15LHVBC2NE,LHV Girls 15-2 Ember,G15,True,10.0,2.0,1.0,10.0,2.0,12.724901343095995,12.724901343095995
2025-12-13,G15RRJVB1NE,Boston United 15 National,G15LFJVB1NE,603 United 15 Seacoast Black,G15,True,6.0,2.0,1.0,8.0,2.0,9.41642894986114,11.070665146478568
2025-12-13,G15RRJVB1NE,Boston United 15 National,G15AVVBC1NE,Avidity 15 Onyx,G15,True,22.0,2.0,1.0,12.666666666666666,2.0,13.059750675012125,11.733693655989754
2025-12-14,G15RRJVB1NE,Boston United 15 National,G15LDNER2NE,Lockdown VBC 15 Owls,G15,True,11.0,2.0,1.0,12.25,2.0,14.69930624474968,12.475096803179735
2025-12-14,G15RRJVB1NE,Boston United 15 National,G15SJJVB2NE,SMASH 15s Power,G15,True,6.0,1.0,1.0,11.0,1.8,28.71698382934876,15.72347420841354
2025-12-14,G15RRJVB1NE,Boston United 15 National,G15NEVBC2NE,Northeast 15.2,G15,True,2.0,1.0,1.0,9.4,1.6,39.22758620689731,21.0240111811738
2026-02-06,G15RRJVB1NE,Boston United 15 National,G15OCEAN1GE,Ocean Volleyball 15 National,G15,True,8.0,1.0,1.0,9.8,1.4,26.453230035259693,24.431371398253514
2026-02-06,G15RRJVB1NE,Boston United 15 National,G15SPAVB1XL,Spa City 15 Aqua,G15,True,10.0,2.0,1.0,7.4,1.4,20.83416202197634,25.986253667646356
2026-02-06,G15RRJVB1NE,Boston United 15 National,G15FGSVA1FL,Gulfside 15U Prime,G15,False,-25.0,-2.0,0.8,0.2,0.6,56.965439833623606,34.43948038542114
2026-02-07,G15RRJVB1NE,Boston United 15 National,G15GRVBC1NE,GVC 15-1,G15,True,19.0,2.0,0.8,2.8,0.8,18.968221857464872,32.48972799104437
2026-02-07,G15RRJVB1NE,Boston United 15 National,G15NEVBC1NE,Northeast 15.1,G15,False,-12.0,-1.0,0.6,0.0,0.4,45.01721878869794,33.64765450740449
2026-02-07,G15RRJVB1NE,Boston United 15 National,G15MCJVB1NE,Mill City 15's,G15,True,7.0,1.0,0.6,-0.2,0.4,23.709995705783143,33.099007641509175
2026-02-08,G15RRJVB1NE,Boston United 15 National,G15ROCKA1GE,RVT 15-1 Surf,G15,False,0.0,-1.0,0.4,-2.2,-0.2,32.287892874731796,35.38975381206027
2026-04-25,G15RRJVB1NE,Boston United 15 National,G15CJJVB1NE,CT Juniors 15 National,G15,True,11.0,2.0,0.6,5.0,0.6,26.26462075040906,29.24958999541736
2026-04-25,G15RRJVB1NE,Boston United 15 National,G15NEVBC1NE,Northeast 15.1,G15,False,-13.0,-1.0,0.4,-1.4,0.0,45.01721878869794,34.45938938166397
2026-04-25,G15RRJVB1NE,Boston United 15 National,G15SPAVB1XL,Spa City 15 Aqua,G15,True,6.0,1.0,0.6,2.2,0.4,20.83416202197634,29.622778028319658
2026-04-26,G15RRJVB1NE,Boston United 15 National,G15SJJVB1NE,SMASH 15s,G15,True,-9.0,1.0,0.6,-1.0,0.4,34.12499999999918,31.705778887162865
2026-04-26,G15RRJVB1NE,Boston United 15 National,G15LDNER1NE,Lockdown VBC 15 Cardinals,G15,False,-5.0,-2.0,0.6,-2.0,0.2,33.90473118163062,32.02914654854263
2025-12-13,G15RRJVB2NE,Boston United 15 Northeast,G15NEVBC3NE,Northeast 15 Blue,G15,False,-11.0,-2.0,0.0,-11.0,-2.0,11.370498382771,11.370498382771
2025-12-13,G15RRJVB2NE,Boston United 15 Northeast,G15SJJVB3NE,SMASH 15s Lava,G15,False,-27.0,-2.0,0.0,-19.0,-2.0,19.85721685205048,15.61385761741074
2025-12-13,G15RRJVB2NE,Boston United 15 Northeast,G15SPAVB2XL,Spa City 15 Coral,G15,True,13.0,2.0,0.3333333333333333,-8.333333333333334,-0.6666666666666666,-4.936216260240598,8.76383299152696
2025-12-14,G15RRJVB2NE,Boston United 15 Northeast,G15PVJVB1NE,PV 15 National,G15,True,9.0,2.0,0.5,-4.0,0.0,-5.614191746589386,5.169326806997875
2025-12-14,G15RRJVB2NE,Boston United 15 Northeast,G15LDNER3NE,Lockdown VBC 15 Ravens,G15,False,-24.0,-2.0,0.4,-8.0,-0.4,4.8064145914222625,5.096744363882752
2026-01-10,G15RRJVB2NE,Boston United 15 Northeast,G15EYNER4NE,ENVY 15 HAILSTORM,G15,True,25.0,2.0,0.6,-0.8,0.4,-21.19438336733194,-1.4162319861378365
2026-01-10,G15RRJVB2NE,Boston United 15 Northeast,G15BVJVB2NE,Blast 15 U Badgers,G15,True,13.0,2.0,0.8,7.2,1.2,-19.866636437132073,-9.361002643974349
2026-01-10,G15RRJVB2NE,Boston United 15 Northeast,G15HEVBA9NE,HEVBA 15 99,G15,False,-12.0,-2.0,0.6,2.2,0.4,-2.1971929939250594,-8.81319799071124
2026-01-11,G15RRJVB2NE,Boston United 15 Northeast,G15MGJVB1NE,MGA 15's South,G15,False,-4.0,-1.0,0.4,-0.4,-0.2,8.63317817521126,-5.96372400635111
2026-01-11,G15RRJVB2NE,Boston United 15 Northeast,G15MNJVB2NE,Maine Jrs 15 Gold,G15,True,5.0,1.0,0.6,5.4,0.4,3.2198451636168692,-6.281037891912189
2026-01-24,G15RRJVB2NE,Boston United 15 Northeast,G15MIVBC3NE,Mass Impact 15 Sarah,G15,True,29.0,2.0,0.6,6.2,0.4,-6.394732504646797,-3.32110771937516
2026-01-24,G15RRJVB2NE,Boston United 15 Northeast,G15NESVC1NE,NE Storm 15 Tempest,G15,True,6.0,2.0,0.6,4.8,0.4,-16.56301230459299,-2.660382892867344
2026-01-24,G15RRJVB2NE,Boston United 15 Northeast,G15MNJVB2NE,Maine Jrs 15 Gold,G15,True,1.0,1.0,0.8,7.4,1.0,3.2198451636168692,-1.576975261358958
2026-02-06,G15RRJVB2NE,Boston United 15 Northeast,G15NEVBC2NE,Northeast 15.2,G15,False,-9.0,-2.0,0.8,6.4,0.8,39.22758620689731,4.541906344978251
2026-02-06,G15RRJVB2NE,Boston United 15 Northeast,G15TRICO1GE,TriCounty ATTACK 15 1,G15,False,-12.0,-2.0,0.6,3.0,0.2,6.090126526362225,5.115962617527321
2026-02-06,G15RRJVB2NE,Boston United 15 Northeast,G15CACLI7GE,CALI 15 Gold North,G15,True,14.0,2.0,0.6,0.0,0.2,-6.262975187331066,5.142314080990468
2026-02-07,G15RRJVB2NE,Boston United 15 Northeast,G15BEVNY2GE,BEV 15 Elite,G15,True,7.0,1.0,0.6,0.2,0.0,-8.276202014075945,6.7996761390938785
2026-02-07,G15RRJVB2NE,Boston United 15 Northeast,G15CJVBA6GE,CJVA 15 Ruby,G15,True,4.0,2.0,0.6,0.8,0.2,-12.217737287509756,3.7121596488685524
2026-02-07,G15RRJVB2NE,Boston United 15 Northeast,G15GRVBC2NE,GVC 15-2,G15,False,-9.0,-1.0,0.6,0.8,0.4,-2.5468672303320545,-4.6427310385773195
2026-02-08,G15RRJVB2NE,Boston United 15 Northeast,G15VERSE3GE,NYC Volley Verse 15 SI Gold,G15,True,15.0,1.0,0.8,6.2,1.0,-8.636564039799676,-7.5880691518097
2026-02-08,G15RRJVB2NE,Boston United 15 Northeast,G15SURGE2GE,LI Surge 15 Premier White,G15,True,16.0,2.0,0.8,6.6,1.0,-16.394808124247138,-9.614435739192913
2026-02-22,G15RRJVB2NE,Boston United 15 Northeast,G15AVVBC3NE,Avidity 15 Jade,G15,True,8.0,2.0,0.8,6.8,1.2,-6.590909090906576,-9.277377154559039
2026-02-22,G15RRJVB2NE,Boston United 15 Northeast,G15MCJVB3NE,Mill City 15 Blue,G15,False,-12.0,-1.0,0.6,3.6,0.6,-5.91702216114119,-8.017234129285328
2026-02-22,G15RRJVB2NE,Boston United 15 Northeast,G15GAJVB2NE,Gators 15 Green,G15,True,7.0,2.0,0.8,6.8,1.2,-8.833333333333368,-9.274527349885592
2026-03-21,G15RRJVB2NE,Boston United 15 Northeast,G15NEVBC3NE,Northeast 15 Blue,G15,False,-19.0,-2.0,0.6,0.0,0.6,11.370498382771,-5.273114865371454
2026-03-21,G15RRJVB2NE,Boston United 15 Northeast,G15EYNER2NE,ENVY 15 FLOOD,G15,True,-7.0,1.0,0.6,-4.6,0.4,3.367326435053764,-1.320687953511274
2026-03-21,G15RRJVB2NE,Boston United 15 Northeast,G15113231XX,EliteZ 15 GIRLS HP BLACK,G15,False,-4.0,-1.0,0.4,-7.0,-0.2,-10.441219819058778,-2.0907500991417143
2026-03-22,G15RRJVB2NE,Boston United 15 Northeast,G15SJVBC2NE,South County 15-Gold,G15,False,-16.0,-2.0,0.4,-7.8,-0.4,-4.892445577097668,-1.88583478233301
2026-03-22,G15RRJVB2NE,Boston United 15 Northeast,G15CSJVB1NE,CT STARS 15s Nikki,G15,True,1.0,1.0,0.4,-9.0,-0.6,-7.114360400605372,-1.5420401957874108
2026-04-11,G15RRJVB2NE,Boston United 15 Northeast,G15LDNER3NE,Lockdown VBC 15 Ravens,G15,False,-13.0,-2.0,0.4,-7.8,-0.6,4.8064145914222625,-2.854856954057158
2026-04-11,G15RRJVB2NE,Boston United 15 Northeast,G15CMJVB3NE,CMASS EDGE 15 White,G15,False,-20.0,-2.0,0.2,-10.4,-1.2,4.3714278896312155,-2.654036663141668
2026-04-11,G15RRJVB2NE,Boston United 15 Northeast,G15MGJVB4NE,MGA 15's Stripes,G15,False,-9.0,-1.0,0.2,-11.4,-1.2,-0.6540954202379154,-0.6966117833774952
2026-04-12,G15RRJVB2NE,Boston United 15 Northeast,G15PVJVB3NE,PV 15 Elite,G15,True,21.0,2.0,0.4,-4.0,-0.4,-19.74803222108394,-3.6677291121747495
2026-04-12,G15RRJVB2NE,Boston United 15 Northeast,G15SIVBC1NE,SISU VB 15 1,G15,True,4.0,2.0,0.4,-3.4,-0.2,-0.18749999999980926,-2.2823570320536373
2026-05-02,G15RRJVB2NE,Boston United 15 Northeast,G15MNJVB4NE,Maine Jrs 15 Bronze,G15,False,-11.0,-2.0,0.4,-3.0,-0.2,-2.599945469008105,-3.763629044139711
2026-05-02,G15RRJVB2NE,Boston United 15 Northeast,G15LDNER3NE,Lockdown VBC 15 Ravens,G15,True,6.0,2.0,0.6,2.2,0.6,4.8064145914222625,-3.6766317037815006
2026-05-02,G15RRJVB2NE,Boston United 15 Northeast,G15GAJVB2NE,Gators 15 Green,G15,False,-16.0,-2.0,0.6,0.8,0.4,-8.833333333333368,-5.312479286400591
2026-05-03,G15RRJVB2NE,Boston United 15 Northeast,G15112721XX,X2 Volleyball 15 1,G15,True,16.0,1.0,0.6,-0.2,0.2,-8.139301976946818,-2.990733237573167
2026-05-03,G15RRJVB2NE,Boston United 15 Northeast,G15MNJVB2NE,Maine Jrs 15 Gold,G15,False,-10.0,-2.0,0.4,-3.0,-0.6,3.2198451636168692,-2.309264204849831
2026-01-24,G15RRJVB3NE,Boston United 15 Select 1,G15AVVBC4NE,Avidity 15 Emerald,G15,True,-3.0,1.0,1.0,-3.0,1.0,-10.551826752640544,-10.551826752640544
2026-01-24,G15RRJVB3NE,Boston United 15 Select 1,G15MCJVB3NE,Mill City 15 Blue,G15,False,-4.0,-2.0,0.5,-3.5,-0.5,-5.91702216114119,-8.234424456890867
2026-01-24,G15RRJVB3NE,Boston United 15 Select 1,G15112721XX,X2 Volleyball 15 1,G15,True,8.0,1.0,0.6666666666666666,0.3333333333333333,0.0,-8.139301976946818,-8.202716963576185
2026-02-22,G15RRJVB3NE,Boston United 15 Select 1,G15TTVBC2NE,SLAM 15P Red,G15,False,0.0,-1.0,0.5,0.25,-0.25,-4.41269268280621,-7.2552108933836905
2026-02-22,G15RRJVB3NE,Boston United 15 Select 1,G15MIVBC3NE,Mass Impact 15 Sarah,G15,False,-4.0,-1.0,0.4,-0.6,-0.4,-6.394732504646797,-7.083115215636312
2026-02-22,G15RRJVB3NE,Boston United 15 Select 1,G15113231XX,EliteZ 15 GIRLS HP BLACK,G15,True,2.0,1.0,0.4,0.4,-0.4,-10.441219819058778,-7.060993828919959
2026-03-21,G15RRJVB3NE,Boston United 15 Select 1,G15CSJVB3NE,CT STARS 15s Oxholm,G15,True,30.0,2.0,0.6,7.2,0.4,-24.71498827231779,-10.820587051155279
2026-03-21,G15RRJVB3NE,Boston United 15 Select 1,G15112721XX,X2 Volleyball 15 1,G15,True,-1.0,1.0,0.6,5.4,0.4,-8.139301976946818,-10.820587051155279
2026-03-21,G15RRJVB3NE,Boston United 15 Select 1,G15EYNER3NE,ENVY 15 TIDALWAVE,G15,True,5.0,1.0,0.8,6.4,0.8,-5.546203958550855,-11.047289306304208
2026-03-22,G15RRJVB3NE,Boston United 15 Select 1,G15112721XX,X2 Volleyball 15 1,G15,True,10.0,2.0,1.0,9.2,1.4,-8.139301976946818,-11.396203200764212
2026-03-22,G15RRJVB3NE,Boston United 15 Select 1,G15CSJVB2NE,CT STARS 15s Leah,G15,True,2.0,1.0,1.0,9.2,1.4,-7.993514021297916,-10.906662041212039
2026-03-22,G15RRJVB3NE,Boston United 15 Select 1,G15GRVBC2NE,GVC 15-2,G15,False,-6.0,-2.0,0.8,2.0,0.6,-2.5468672303320545,-6.473037832814893
2026-04-11,G15RRJVB3NE,Boston United 15 Select 1,G15HRJVB1NE,HardRock 15,G15,True,9.0,2.0,0.8,4.0,0.8,-7.789388686354123,-6.4030551746963535
2026-04-11,G15RRJVB3NE,Boston United 15 Select 1,G15GAJVB2NE,Gators 15 Green,G15,False,-11.0,-2.0,0.6,0.8,0.2,-8.833333333333368,-7.060481049652855
2026-04-11,G15RRJVB3NE,Boston United 15 Select 1,G15FVNER1NE,Fusion 15 Diamond,G15,True,14.0,2.0,0.6,1.6,0.2,0.2503746121142836,-5.382545731840635
2026-04-12,G15RRJVB3NE,Boston United 15 Select 1,G15NEVBC5NE,Northeast 15 Black,G15,False,-14.0,-2.0,0.4,-1.6,-0.4,18.166666666666607,-0.15050959424773042
2026-04-12,G15RRJVB3NE,Boston United 15 Select 1,G15CTRVB1NE,C3VB 15 1,G15,True,8.0,2.0,0.6,1.2,0.4,-6.402591006665574,-0.9216543495144343
2026-05-02,G15RRJVB3NE,Boston United 15 Select 1,G15CMJVB3NE,CMASS EDGE 15 White,G15,False,-21.0,-2.0,0.4,-4.8,-0.4,4.3714278896312155,1.5105089656826334
2026-05-02,G15RRJVB3NE,Boston United 15 Select 1,G15MGJVB6NE,MGA 15's Black,G15,True,16.0,2.0,0.6,0.6,0.4,-14.117520208775723,0.45367159059416196
2026-05-02,G15RRJVB3NE,Boston United 15 Select 1,G15113231XX,EliteZ 15 GIRLS HP BLACK,G15,False,-12.0,-2.0,0.4,-4.6,-0.4,-10.441219819058778,-1.6846472956404501
2026-05-03,G15RRJVB3NE,Boston United 15 Select 1,G15TTVBC2NE,SLAM 15P Red,G15,False,4.0,-1.0,0.4,-1.0,-0.2,-4.41269268280621,-6.200519165535013
2026-05-03,G15RRJVB3NE,Boston United 15 Select 1,G15AVVBC3NE,Avidity 15 Jade,G15,False,-11.0,-2.0,0.2,-4.8,-1.0,-6.590909090906576,-6.238182782383214
2026-01-24,G15RRJVB4NE,Boston United 15 Sapphire,G15MGJVB19NE,MGA 15's Falcons,G15,True,32.0,2.0,1.0,32.0,2.0,-33.22314649484616,-33.22314649484616
2026-01-24,G15RRJVB4NE,Boston United 15 Sapphire,G15RRJVB12NE,Boston United 15 Graphite,G15,True,22.0,2.0,1.0,27.0,2.0,-21.039739345708455,-27.13144292027731
2026-01-24,G15RRJVB4NE,Boston United 15 Sapphire,G15TTVBC3NE,SLAM 15P White,G15,True,13.0,2.0,1.0,22.333333333333332,2.0,-11.487550155877983,-21.916811998810868
2026-02-22,G15RRJVB4NE,Boston United 15 Sapphire,G15MAJVB5NE,Mass Premier 15-3 White,G15,True,-11.0,1.0,1.0,14.0,1.75,-7.753313352379891,-18.375937337203123
2026-02-22,G15RRJVB4NE,Boston United 15 Sapphire,G15GAJVB3NE,Gators 15 White,G15,True,10.0,1.0,1.0,13.2,1.6,3.071408681298939,-14.086468133502711
2026-03-21,G15RRJVB4NE,Boston United 15 Sapphire,G15MAPVB3NE,Mass Power VB 15 Pink,G15,True,3.0,1.0,1.0,7.4,1.4,-38.97241379310474,-15.236321593154425
