Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number
New York City Open,02/07/2026,18 O M,LHV Boys 18-1 Rafiki,B18LHVBC1NE,Sportime 18 2,B18SPTMC2GE,Second team won,"25-19,23-25,12-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1427
New York City Open,02/07/2026,18 O M,NYC Impact 18 National,B18NYCIV1GE,MVP BOS 18 Black,B18MVPVA1NE,First team won,"25-20,25-22",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1428
New York City Open,02/07/2026,18 O M,PSA Power 18,B18PWRSP1SU,Legacy Boys 18 National,B18LCVBC1GE,First team won,"28-26,25-20",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1429
New York City Open,02/07/2026,18 O M,South County Juniors Boys 18's Blue,B18SJVBC1NE,NYC VBA 18 Riverside,B18NYCVA1GE,First team won,"20-25,25-20,15-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1430
New York City Open,02/07/2026,18 O M,Downstate (N-B) 18 Cobras,B18DSTJN1GE,Sportime 18 2,B18SPTMC2GE,First team won,"25-16,25-23",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1431
New York City Open,02/07/2026,18 O M,LHV Boys 18-1 Rafiki,B18LHVBC1NE,Downstate (N-B) 18 Cobras,B18DSTJN1GE,First team won,"26-24,25-23",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1432
New York City Open,02/07/2026,18 O M,CORE Boys 18 Platinum,B18CORE11GE,PSA Power 18,B18PWRSP1SU,Second team won,"27-25,19-25,13-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1433
New York City Open,02/07/2026,18 O M,Digs Boys 18 Red,B18DIGSV1GE,NYC Impact 18 National,B18NYCIV1GE,Second team won,"21-25,25-22,11-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1434
New York City Open,02/07/2026,18 O M,South County Juniors Boys 18's Blue,B18SJVBC1NE,Downstate (N-B) 18 Cobras,B18DSTJN1GE,First team won,"25-20,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1435
New York City Open,02/07/2026,18 O M,MVP BOS 18 Black,B18MVPVA1NE,Sportime 18 2,B18SPTMC2GE,First team won,"25-21,25-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1436
New York City Open,02/07/2026,18 O M,CORE Boys 18 Platinum,B18CORE11GE,Unity 18 Boys National Vikings,B18UNVBC1NE,First team won,"25-18,25-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1437
New York City Open,02/07/2026,18 O M,LHV Boys 18-1 Rafiki,B18LHVBC1NE,NYC VBA 18 Riverside,B18NYCVA1GE,First team won,"28-26,19-25,15-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1438
New York City Open,02/07/2026,18 O M,NYC Impact 18 National,B18NYCIV1GE,Legacy Boys 18 National,B18LCVBC1GE,First team won,"25-18,20-25,15-7",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1439
New York City Open,02/07/2026,18 O M,PSA Power 18,B18PWRSP1SU,Digs Boys 18 Red,B18DIGSV1GE,Second team won,"24-26,25-12,11-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1440
New York City Open,02/08/2026,12 G F,GVC 12-1,G12GRVBC1NE,RVT 12-3 Sail,G12ROCKA3GE,First team won,"20-25,25-21,15-4",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1441
New York City Open,02/08/2026,12 G F,BEV 12 Elite,G12BEVNY1GE,LI Surge 12 1,G12SURGE1GE,First team won,"26-24,20-25,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1442
New York City Open,02/08/2026,12 G F,NYCLBVC 12U BLUE,G12118021XX,RVT 12-2 Swim,G12ROCKA2GE,First team won,"25-13,25-21",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1443
New York City Open,02/08/2026,12 G F,CALI 12 Blue,G12CACLI2GE,NYC Juniors 12 Orange,G12NYCJR2GE,Second team won,"24-26,7-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1444
New York City Open,02/08/2026,12 G F,Legacy 12 Premier,G12LCVBC1GE,Northeast 12.1,G12NEVBC1NE,First team won,"25-19,26-24",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1445
New York City Open,02/08/2026,12 G F,GG 12 1,G12GGVOL1GE,NYCLBVC 12U BLUE,G12118021XX,Second team won,"14-25,25-19,11-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1446
New York City Open,02/08/2026,12 G F,GVC 12-1,G12GRVBC1NE,RVT 12-1 Surf,G12ROCKA1GE,First team won,"14-25,25-16,15-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1447
New York City Open,02/08/2026,12 G F,Libero 12 Huskies,G12LIBER1CH,NYC Juniors 12 Orange,G12NYCJR2GE,First team won,"16-25,25-16,15-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1448
New York City Open,02/08/2026,12 G F,Legacy 12 Premier,G12LCVBC1GE,NYC Juniors 12 Blue,G12NYCJR1GE,First team won,"26-24,19-25,16-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1449
New York City Open,02/08/2026,12 G F,CT STARS 12-1,G12CSJVB1NE,BEV 12 Elite,G12BEVNY1GE,Second team won,"23-25,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1450
New York City Open,02/08/2026,12 G F,NYCLBVC 12U BLUE,G12118021XX,Legacy 12 Premier,G12LCVBC1GE,First team won,"25-21,26-24",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1451
New York City Open,02/08/2026,12 G F,CJVA 12 Red,G12CJVBA3GE,NYC Volley Verse 12 1,G12VERSE1GE,Second team won,"30-32,15-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1452
New York City Open,02/08/2026,12 G F,GVC 11-1,G11GRVBC1NE,GVC 12-2 Diamonds,G12GRVBC2NE,First team won,"26-24,20-25,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1453
New York City Open,02/08/2026,12 G F,Libero 12 Huskies,G12LIBER1CH,GVC 12-1,G12GRVBC1NE,First team won,"25-13,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1454
New York City Open,02/08/2026,12 G F,NYC Volley Verse 12 1,G12VERSE1GE,GVC 11-1,G11GRVBC1NE,First team won,"25-18,18-25,15-11",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1455
New York City Open,02/08/2026,12 G F,NYCLBVC 12U BLUE,G12118021XX,Libero 12 Huskies,G12LIBER1CH,Second team won,"12-25,19-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1456
New York City Open,02/08/2026,13 G F,RVT 13-1 Surf,G13ROCKA1GE,GVC 13-1,G13GRVBC1NE,First team won,"19-25,26-24,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1457
New York City Open,02/08/2026,13 G F,Northeast 13.2,G13NEVBC2NE,BEV 13 Empire,G13BEVNY1GE,First team won,"16-25,25-14,15-5",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1458
New York City Open,02/08/2026,13 G F,CJVA 13 Ruby,G13CJVBA5GE,TriCounty ATTACK 13 1,G13TRICO1GE,Second team won,"25-18,8-25,4-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1459
New York City Open,02/08/2026,13 G F,NYC Juniors 13 Travel,G13NYCJR2GE,NYC VBA 13 West Village,G13NYCVA2GE,First team won,"22-25,25-15,15-8",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1460
New York City Open,02/08/2026,13 G F,Downstate (N) 13 Cobras,G13DSTJN1GE,Northeast 13.1,G13NEVBC1NE,Second team won,"12-25,14-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1461
New York City Open,02/08/2026,13 G F,Legacy 13 Premier,G13LCVBC2GE,NYC Volley Verse 13 1,G13VERSE1GE,First team won,"25-18,25-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1462
New York City Open,02/08/2026,13 G F,TriCounty ATTACK 13 2,G13TRICO2GE,LI Surge 13 2,G13SURGE3GE,First team won,"25-7,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1463
New York City Open,02/08/2026,13 G F,GG 13 1,G13GGVOL1GE,NH Seacoast 13 National,G13NSJVB1NE,First team won,"25-18,25-17",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1464
New York City Open,02/08/2026,13 G F,GVC 13-2,G13GRVBC2NE,LI Surge 13 3,G13SURGE4GE,First team won,"25-11,25-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1465
New York City Open,02/08/2026,13 G F,CALI 13 Red,G13CACLI3GE,Spa City 13 Aqua,G13SPAVB1XL,Second team won,"6-25,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1466
New York City Open,02/08/2026,13 G F,LI Surge 13 Premier White,G13SURGE2GE,NYC Volley Verse 13 SI,G13VERSE2GE,First team won,"25-23,16-25,15-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1467
New York City Open,02/08/2026,13 G F,Legacy 13 National,G13LCVBC1GE,TriCounty ATTACK 13 1,G13TRICO1GE,First team won,"25-13,25-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1468
New York City Open,02/08/2026,13 G F,EliteZ 13 GIRLS HP BLACK,G13113231XX,TriCounty ATTACK 13 2,G13TRICO2GE,First team won,"25-20,25-11",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1469
New York City Open,02/08/2026,13 G F,Legacy 13 Premier,G13LCVBC2GE,CALI 13 BLUE,G13CACLI2GE,Second team won,"11-25,21-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1470
New York City Open,02/08/2026,13 G F,NYCLI 13 Elite,G13NYCLI1GE,LI Surge 13 Premier Blue,G13SURGE1GE,First team won,"19-25,25-22,15-8",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1471
New York City Open,02/08/2026,13 G F,Northeast 13.1,G13NEVBC1NE,NYC Juniors 13 National,G13NYCJR1GE,First team won,"25-20,25-21",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1472
New York City Open,02/08/2026,13 G F,NYC VBA 13 Tribeca,G13NYCVA1GE,GG 13 1,G13GGVOL1GE,First team won,"23-25,25-21,15-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1473
New York City Open,02/08/2026,13 G F,Libero 13 HUSKIES,G13LIBER1CH,RVT 13-1 Surf,G13ROCKA1GE,First team won,"25-23,13-25,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1474
New York City Open,02/08/2026,13 G F,CT STARS 13s Lidania,G13CSJVB1NE,Bucaneras AVC 13U,G131175910XX,First team won,"27-25,25-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1475
New York City Open,02/08/2026,13 G F,Gulfside 13U Prime,G13FGSVA1FL,Apex VBTC 13 Apex Red,G13APXTC1OV,First team won,"23-25,26-24,15-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1476
New York City Open,02/08/2026,13 G F,LI Surge 13 Premier White,G13SURGE2GE,NYCLBVC 13U WHITE,G13118022XX,First team won,"25-16,15-25,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1477
New York City Open,02/08/2026,13 G F,GVC 13-2,G13GRVBC2NE,RVT 13-3 Sail,G13ROCKA3GE,First team won,"26-24,25-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1478
New York City Open,02/08/2026,13 G F,Spa City 13 Aqua,G13SPAVB1XL,NYCLI 13 Elite,G13NYCLI1GE,First team won,"25-13,25-22",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1479
New York City Open,02/08/2026,13 G F,Libero 13 HUSKIES,G13LIBER1CH,Gulfside 13U Prime,G13FGSVA1FL,Second team won,"25-21,14-25,7-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1480
New York City Open,02/08/2026,13 G F,EliteZ 13 GIRLS HP BLACK,G13113231XX,CALI 13 BLUE,G13CACLI2GE,Second team won,"19-25,20-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1481
New York City Open,02/08/2026,13 G F,Boston United 13 National,G13RRJVB1NE,NYC Juniors 13 Travel,G13NYCJR2GE,Second team won,"9-25,12-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1482
New York City Open,02/08/2026,13 G F,Legacy 13 National,G13LCVBC1GE,LI Surge 13 Premier White,G13SURGE2GE,First team won,"25-13,25-21",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1483
New York City Open,02/08/2026,13 G F,CT STARS 13s Lidania,G13CSJVB1NE,Northeast 13.1,G13NEVBC1NE,Second team won,"11-25,14-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1484
New York City Open,02/08/2026,13 G F,Northeast 13.2,G13NEVBC2NE,RVT 13-2 Swim,G13ROCKA2GE,First team won,"23-25,25-23,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1485
New York City Open,02/08/2026,13 G F,NYC VBA 13 Tribeca,G13NYCVA1GE,GVC 13-2,G13GRVBC2NE,First team won,"25-12,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1486
New York City Open,02/08/2026,13 G F,NYC Juniors 13 Travel,G13NYCJR2GE,Northeast 13.2,G13NEVBC2NE,First team won,"25-22,25-17",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1487
New York City Open,02/08/2026,13 G F,Gulfside 13U Prime,G13FGSVA1FL,Northeast 13.1,G13NEVBC1NE,Second team won,"20-25,21-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1488
New York City Open,02/08/2026,14 B M,CORE Boys 14 Platinum,B14CORE11GE,Accuracy 14 Champ,B14TACCU1GE,First team won,"25-21,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1489
New York City Open,02/08/2026,14 B M,LI Fury 14 1,B14LIFRY1GE,Sportime 14 3,B14SPTMC3GE,Second team won,"21-25,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1490
New York City Open,02/08/2026,14 B M,Torrimar 14 1,B14117901XX,BORINQUEN COQUI 14M Pirito,B14COQUI1PU,Second team won,"18-25,14-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1491
New York City Open,02/08/2026,14 B M,CSVC 14 CASCADE,B14CAPIT1XL,LHV Boys 14-1 Premier,B14LHVBC1NE,Second team won,"19-25,25-23,15-17",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1492
New York City Open,02/08/2026,14 B M,MVP BOS 14 Black,B14MVPVA1NE,Sportime 14 2,B14SPTMC2GE,First team won,"25-23,16-25,15-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1493
New York City Open,02/08/2026,14 B M,CORE Boys 14 Platinum,B14CORE11GE,BORINQUEN COQUI 14M Pirito,B14COQUI1PU,Second team won,"13-25,19-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1494
New York City Open,02/08/2026,14 B M,Legacy Boys 14 Premier,B14LCVBC1GE,Rockland VBC 14 1,B14ROCVC1GE,First team won,"25-22,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1495
New York City Open,02/08/2026,14 B M,Sportime 14 3,B14SPTMC3GE,Legacy Boys 14 Premier,B14LCVBC1GE,Second team won,"15-25,23-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1496
New York City Open,02/08/2026,14 B M,LHV Boys 14-1 Premier,B14LHVBC1NE,MVP BOS 14 Black,B14MVPVA1NE,First team won,"25-22,25-22",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1497
New York City Open,02/08/2026,14 C F,RVT 14-3 Sail,G14ROCKA3GE,GVC 14-Blue,G14GRVBC2NE,First team won,"25-22,25-19",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1498
New York City Open,02/08/2026,14 C F,TriCounty ATTACK 14 1,G14TRICO1GE,Asphalt Green VBC 13-Green,G13GREEN1GE,Second team won,"8-25,15-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1499
New York City Open,02/08/2026,14 C F,RVT 14-2 Swim,G14ROCKA2GE,LHVA 14 Purple National,G14LHVBA1GE,First team won,"25-16,25-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1500
New York City Open,02/08/2026,14 C F,Asphalt Green VBC 14-Green,G14GREEN1GE,BEV 14 Skyline,G14BEVNY3GE,First team won,"25-20,22-25,15-4",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1501
New York City Open,02/08/2026,14 C F,TriCounty ATTACK 14 2,G14TRICO2GE,CALI 14 Gold,G14CACLI5GE,First team won,"25-20,21-25,15-7",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1502
New York City Open,02/08/2026,14 C F,Legacy 14 Premier Natalie,G14LCVBC2GE,CCC - Hawks 14,G14LUNAR5GEX,Second team won,"14-25,15-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1503
New York City Open,02/08/2026,14 C F,NYCLBVC 14U BLUE,G14118021XX,Momentum 14 Neon,G14MOMET2FL,Second team won,"17-25,19-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1504
New York City Open,02/08/2026,14 C F,NYCLBVC 13U BLUE,G13118021XX,CALI 14 Gold North,G14CACLI4GE,First team won,"25-12,25-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1505
New York City Open,02/08/2026,14 C F,LI Surge 14 Premier Blue,G14SURGE1GE,LI Surge 14 2 North,G14SURGE4GE,First team won,"25-16,25-17",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1506
New York City Open,02/08/2026,14 C F,AVA 14 Premier 1,G14ATLAN2GE,RVT 14-1 Surf,G14ROCKA1GE,Second team won,"14-25,11-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1507
New York City Open,02/08/2026,14 C F,RVT 14-2 Swim,G14ROCKA2GE,Gulfside 14U Select,G14FGSVA2FL,Second team won,"25-23,28-30,12-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1508
New York City Open,02/08/2026,14 C F,Northeast 14.2,G14NEVBC2NE,Momentum 14 Neon,G14MOMET2FL,Second team won,"23-25,22-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1509
New York City Open,02/08/2026,14 C F,NYC Volley Verse 14 Navy,G14VERSE2GE,CJVA 14 Ruby,G14CJVBA6GE,Second team won,"20-25,17-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1510
New York City Open,02/08/2026,14 C F,LI Surge 14 Premier Blue,G14SURGE1GE,Digs 14 WHITE,G14DIGSV2GE,Second team won,"9-25,14-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1511
New York City Open,02/08/2026,14 C F,14U BPR 14 1,G14117971XX,RVT 14-1 Surf,G14ROCKA1GE,Second team won,"25-22,19-25,7-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1512
New York City Open,02/08/2026,14 C F,EliteZ 14 GIRLS HP BLACK,G14113231XX,TriCounty ATTACK 14 2,G14TRICO2GE,Second team won,"25-23,17-25,3-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1513
New York City Open,02/08/2026,14 C F,BEV 14 Elite,G14BEVNY2GE,NYC Volley Verse 14 Gold,G14VERSE1GE,Second team won,"13-25,27-25,13-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1514
New York City Open,02/08/2026,14 C F,Asphalt Green VBC 14-White,G14GREEN2GE,CJVA 14 Red,G14CJVBA5GE,Second team won,"25-20,21-25,9-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1515
New York City Open,02/08/2026,14 C F,Renaissance 14 Black,G14RENAS1KE,ENVY 14 SANDSTORM,G14EYNER1NE,First team won,"25-17,21-25,15-8",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1516
New York City Open,02/08/2026,14 C F,RVT 14-3 Sail,G14ROCKA3GE,NYC Juniors 14 Orange,G14NYCJR3GE,First team won,"25-27,25-13,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1517
New York City Open,02/08/2026,14 C F,TriCounty ATTACK 14 2,G14TRICO2GE,Digs 14 WHITE,G14DIGSV2GE,First team won,"25-19,25-22",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1518
New York City Open,02/08/2026,14 C F,Asphalt Green VBC 14-Green,G14GREEN1GE,Asphalt Green VBC 13-Green,G13GREEN1GE,First team won,"25-19,27-29,15-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1519
New York City Open,02/08/2026,14 C F,NYC Juniors 14 Brooklyn,G14NYCJR5GE,NYC VBA 14 Noho,G14NYCVA2GE,First team won,"25-9,25-19",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1520
New York City Open,02/08/2026,14 C F,NYCLBVC 14U WHITE,G14118022XX,NYCLI 14 Elite,G14NYCLI1GE,First team won,"25-23,25-22",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1521
New York City Open,02/08/2026,14 C F,Momentum 14 Neon,G14MOMET2FL,RVT 14-3 Sail,G14ROCKA3GE,First team won,"25-19,25-20",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1522
New York City Open,02/08/2026,14 C F,CALI 14 Gold South,G14CACLI6GE,LI Surge 14 2 South,G14SURGE3GE,First team won,"25-12,25-8",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1523
New York City Open,02/08/2026,14 C F,NYCLBVC 13U BLUE,G13118021XX,CCC - Hawks 14,G14LUNAR5GEX,First team won,"25-19,27-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1524
New York City Open,02/08/2026,14 C F,RVT 14-1 Surf,G14ROCKA1GE,Gulfside 14U Select,G14FGSVA2FL,Second team won,"25-13,19-25,13-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1525
New York City Open,02/08/2026,14 C F,BEV 14 High Rise,G14BEVNY4GE,LI Surge 14 Premier White,G14SURGE2GE,Second team won,"26-24,11-25,7-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1526
New York City Open,02/08/2026,14 C F,Momentum 14 Neon,G14MOMET2FL,Gulfside 14U Select,G14FGSVA2FL,First team won,"27-25,20-25,15-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1527
New York City Open,02/08/2026,14 C F,Asphalt Green VBC 14-Green,G14GREEN1GE,NYCLBVC 13U BLUE,G13118021XX,Second team won,"20-25,21-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1528
New York City Open,02/08/2026,14 C F,CJVA 14 Ruby,G14CJVBA6GE,Renaissance 14 Black,G14RENAS1KE,Second team won,"25-27,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1529
New York City Open,02/08/2026,14 C F,NYCLBVC 14U WHITE,G14118022XX,Apex VBTC 14 Apex Red,G14APXTC1OV,Second team won,"20-25,14-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1530
New York City Open,02/08/2026,14 C F,NYC Volley Verse 14 Gold,G14VERSE1GE,CJVA 14 Red,G14CJVBA5GE,First team won,"25-16,25-18",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1531
New York City Open,02/08/2026,14 C F,NYC Impact 14U Black,G14NYCIV1GE,NYC Juniors 14 Brooklyn,G14NYCJR5GE,Second team won,"18-25,14-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1532
New York City Open,02/08/2026,14 C F,CALI 14 Gold South,G14CACLI6GE,LI Surge 14 Premier White,G14SURGE2GE,Second team won,"25-17,18-25,13-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1533
New York City Open,02/08/2026,14 C F,NYC Juniors 14 Brooklyn,G14NYCJR5GE,Apex VBTC 14 Apex Red,G14APXTC1OV,Second team won,"25-19,24-26,8-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1534
New York City Open,02/08/2026,14 O F,GVC 14-Black,G14GRVBC1NE,Spa City 14 Aqua,G14SPAVB1XL,First team won,"25-15,25-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1535
New York City Open,02/08/2026,14 O F,TeamLVC 14 Black,G14LEGIO1XL,Gulfside 14U Prime,G14FGSVA1FL,Second team won,"10-25,21-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1536
New York City Open,02/08/2026,14 O F,Digs 14 RED,G14DIGSV1GE,NYC VBA 14 Chelsea,G14NYCVA1GE,Second team won,"18-25,16-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1537
New York City Open,02/08/2026,14 O F,NYC Juniors 14 National,G14NYCJR1GE,Gulfside 14U Prime,G14FGSVA1FL,Second team won,"16-25,19-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1538
New York City Open,02/08/2026,14 O F,Ocean Volleyball 14 National,G14OCEAN1GE,Legacy 14 National,G14LCVBC1GE,First team won,"25-22,25-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1539
New York City Open,02/08/2026,14 O F,GVC 14-Black,G14GRVBC1NE,Northeast 14.1,G14NEVBC1NE,Second team won,"13-25,24-26",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1540
New York City Open,02/08/2026,14 O F,NH Seacoast 14 Premier,G14NSJVB1NE,SA 14 1,G14SUCES1GE,First team won,"25-16,22-25,15-12",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1541
New York City Open,02/08/2026,14 O F,Boston United 14 National,G14RRJVB1NE,NYC VBA 14 Chelsea,G14NYCVA1GE,Second team won,"22-25,16-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1542
New York City Open,02/08/2026,14 O F,NYC Juniors 14 Blue,G14NYCJR2GE,Ocean Volleyball 14 National,G14OCEAN1GE,First team won,"25-22,25-21",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1543
New York City Open,02/08/2026,14 O F,Gulfside 14U Prime,G14FGSVA1FL,Northeast 14.1,G14NEVBC1NE,First team won,"25-13,25-20",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1544
New York City Open,02/08/2026,14 O F,BEV 14 Empire,G14BEVNY1GE,NH Seacoast 14 Premier,G14NSJVB1NE,Second team won,"21-25,25-18,16-18",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1545
New York City Open,02/08/2026,15 B M,CORE Boys 15 Titanium,B15CORE12GE,NYC VBA 15 Nomad,B15NYCVA1GE,Second team won,"25-21,21-25,12-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1546
New York City Open,02/08/2026,15 B M,LI Fury 15 1,B15LIFRY1GE,Boston United Boys 15 National,B15RRJVB1NE,Second team won,"18-25,19-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1547
New York City Open,02/08/2026,15 B M,Sportime 15 Lynbrook,B15SPTMC5GE,Accuracy 15 Champ,B15TACCU1GE,Second team won,"11-25,18-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1548
New York City Open,02/08/2026,15 B M,Digs Boys 15 Red,B15DIGSV1GE,Legacy Boys 15 Premier,B15LCVBC1GE,Second team won,"26-24,17-25,13-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1549
New York City Open,02/08/2026,15 B M,CORE Boys 15 Platinum,B15CORE11GE,Accuracy 15 Champ,B15TACCU1GE,First team won,"25-19,25-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1550
New York City Open,02/08/2026,15 B M,CSVC 15 PANTHERS,B15CAPIT1XL,Sportime 15 4,B15SPTMC4GE,Second team won,"23-25,25-17,8-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1551
New York City Open,02/08/2026,15 B M,Sportime 15 3,B15SPTMC3GE,AVA 15 Boys,B15ALLIN1FL,Second team won,"20-25,22-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1552
