match_id,event_date,Event,Div,source_file,source_row_number,pool_key,team_code,team_name,opponent_code,opponent_name,team_won,point_margin_for_team,set_margin_for_team,opponent_rank,opponent_rating
6b67ffad3ec86ddfcf4da3c01649c1ae88d86fcb,2026-03-14,AAUShamrockShowdwn26,17 G,AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,111,G17,G17CAMYV1NE,CYVB 17 1,G17113231XX,EliteZ 17 GIRLS HP BLACK,True,15.0,1.0,128,-13.90389021398375
25772c5f21ec02ec1a1782a1e4dd532352c794f1,2026-03-14,AAUShamrockShowdwn26,17 G,AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,114,G17,G17CAMYV1NE,CYVB 17 1,G17NESVC2NE,NE Storm 17 Blizzard,False,-23.0,-1.0,74,1.1183250197522554
b0d0c0da6c118e987c76c379f6d7efb4cfea3dd2,2026-03-15,AAUShamrockShowdwn26,17 G,AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,215,G17,G17CAMYV1NE,CYVB 17 1,G17IGVBC1NE,Ignite 17 Black,True,6.0,2.0,137,-16.532557575422636
de4760e4449f983238e03758682ffd3ae90cc8a9,2026-03-15,AAUShamrockShowdwn26,17 G,AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,220,G17,G17CAMYV1NE,CYVB 17 1,G17SRVBC2NE,SURGE 17 TEAL,True,12.0,2.0,124,-13.050617665622386
977c0823cbe8f3ef45b8194cc593c7f62102f1cd,2026-03-15,AAUShamrockShowdwn26,17 G,AAUShamrockShowdwn26-results-for-GEVA-1773685198009.xlsx,221,G17,G17CAMYV1NE,CYVB 17 1,G17NESVC2NE,NE Storm 17 Blizzard,False,-22.0,-2.0,74,1.1183250197522554
749dbfb19e8cfeec4b9d0ffadaaa530c63540b6b,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,467,G17,G17CAPVC1GE,Capitals 17 National,G17RRJVB3NE,Boston United 17 Northeast,True,3.0,1.0,80,-0.006258715017196437
07dec9a3179035faccf155a9e23d72b1e916e045,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,492,G17,G17CAPVC1GE,Capitals 17 National,G17CEDGE1WE,CEVC 17 1,False,-8.0,-1.0,49,7.3556748443519915
76fd84fba25e5e3697f5410f8b165db8518c94cc,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,526,G17,G17CAPVC1GE,Capitals 17 National,G17RENAS2KE,Renaissance 17 Red,True,21.0,2.0,119,-10.64647300395757
5c0baa576d9dd7744efab454f292f876f1b12889,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1188,G17,G17CAPVC1GE,Capitals 17 National,G17MNJVB1NE,Maine Jrs 17 National,False,-25.0,-2.0,24,18.232108114445467
0597c8eba30fb562fececf84dce5f42a8c7ec730,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1223,G17,G17CAPVC1GE,Capitals 17 National,G17BUFLO1FL,Buffalo Stampeders-Tre Mann Elite 17 1,False,-32.0,-2.0,7,28.6059411835024
7ae65b72a1eac9df979cb9a8070930e120092e87,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1235,G17,G17CAPVC1GE,Capitals 17 National,G17NYCLI1GE,NYCLI 17 Elite,False,-12.0,-2.0,87,-1.659683749643305
1e965fcc0d9e8c5989bd2014191996bb2ecc42d9,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1700,G17,G17CAPVC1GE,Capitals 17 National,G17CSJVB2NE,CT STARS 17s Abbi,True,22.0,2.0,104,-6.264176887958632
6473f6cf7e0a78cb6dcd7fb190a3017b90d57e5a,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1706,G17,G17CAPVC1GE,Capitals 17 National,G17OCEAN2GE,Ocean Volleyball 17 National Mike,True,20.0,2.0,78,0.20603880611092285
d5ce3cd693c2db3f6a1668815c1ab3ac3df2c0dd,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1718,G17,G17CAPVC1GE,Capitals 17 National,G17MOMET2FL,Momentum 17 Neon,True,5.0,1.0,69,2.3213103565006454
aa3f12748a4b46c6f2a6de3aa22351056da86f73,2026-02-07,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,99,G17,G17CAPVC2GE,Capitals 17 United,G17WAREN3GE,Warren Sixpack 17 white,False,-17.0,-2.0,103,-5.857641776590665
a88147b4948843620fd79cbf882558f17a0bbef3,2026-02-07,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,109,G17,G17CAPVC2GE,Capitals 17 United,G17MAPVB3NE,Mass Power VB 17 Pink,True,10.0,1.0,156,-31.740570985785148
90b836528abd9815c10174b7b10e11f16f53649e,2026-02-07,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,123,G17,G17CAPVC2GE,Capitals 17 United,G17MCJVB3NE,Mill City 17 Blue,True,-2.0,1.0,139,-17.666480040535316
42f969447cb58a0c55eaf1f8f03c8349f55c6e84,2026-02-08,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,304,G17,G17CAPVC2GE,Capitals 17 United,G17NESVC2NE,NE Storm 17 Blizzard,False,-11.0,-1.0,74,1.1183250197522554
b858c74a24696cc0b4113532e1f8d5dd2cc4e519,2026-02-08,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,311,G17,G17CAPVC2GE,Capitals 17 United,G17LEGRO4GE,Allegro 17 Ruby,True,4.0,1.0,117,-9.571554665767025
5c19ffd26fca792de1953c201f21f36058669487,2026-02-07,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,91,G17,G17CAPVC3GE,Capitals 17 Liberty,G17NESVC2NE,NE Storm 17 Blizzard,False,-12.0,-2.0,74,1.1183250197522554
7df768da16e7e42792222103f63f4109239fc6cc,2026-02-07,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,111,G17,G17CAPVC3GE,Capitals 17 Liberty,G17LFJVB3NE,603 United 17 Seacoast Blue,False,-17.0,-2.0,40,9.187468409440871
d2d63b2727ecd959511fa9210626d6cbee248a94,2026-02-07,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,116,G17,G17CAPVC3GE,Capitals 17 Liberty,G17IGVBC1NE,Ignite 17 Black,False,5.0,-1.0,137,-16.532557575422636
fc226ab5ba6e6c58ca649896530897940374047a,2026-02-08,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,300,G17,G17CAPVC3GE,Capitals 17 Liberty,G17MAPVB3NE,Mass Power VB 17 Pink,True,17.0,2.0,156,-31.740570985785148
1d46bbecfa83a3c11e4ec12eb520230be22944aa,2026-02-08,AAUGPTWO2026,17 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,316,G17,G17CAPVC3GE,Capitals 17 Liberty,G17SJVBC4NE,South County 17-White,False,6.0,-1.0,146,-23.53223035468888
b6fa5126fc9d77d19484aa702352fb17dcc1faf0,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,483,G17,G17CEDGE1WE,CEVC 17 1,G17RENAS2KE,Renaissance 17 Red,True,19.0,2.0,119,-10.64647300395757
07dec9a3179035faccf155a9e23d72b1e916e045,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,492,G17,G17CEDGE1WE,CEVC 17 1,G17CAPVC1GE,Capitals 17 National,True,8.0,1.0,64,3.5716089942594103
68baf3947a94151cf44cfa87a37ca36c2d82ba0b,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,511,G17,G17CEDGE1WE,CEVC 17 1,G17RRJVB3NE,Boston United 17 Northeast,False,-1.0,-1.0,80,-0.006258715017196437
0f2636444d1bdfdef5a6aee58ce839e69a5a5e4e,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1199,G17,G17CEDGE1WE,CEVC 17 1,G17WHIRL2XL,Whirlwind VBC 17 2,True,13.0,1.0,84,-0.6857678944188192
859a19043ab29587ed37ddf16c8efda810c620bf,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1221,G17,G17CEDGE1WE,CEVC 17 1,G17GRVBC2NE,GVC 17-2,True,20.0,2.0,93,-3.5322066608992837
728a1e8268764c0e7d9f46042b94957b6c8c57cb,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1244,G17,G17CEDGE1WE,CEVC 17 1,G17DIGSV2GE,Digs 17 WHITE,True,1.0,1.0,48,7.509705349354563
66fb62378fbd9b66b02bebfacf54a8e5a13eb35e,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1715,G17,G17CEDGE1WE,CEVC 17 1,G17MGJVB1NE,MGA 17's South,False,-27.0,-2.0,19,22.27911584114282
79d3f3ac9d10416fe6e5d793454b1a24afecabe0,2026-03-21,AAUSpringKickOff26,17 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,490,G17,G17CJJVB1NE,CT Juniors 17 National,G17BVJVB1NE,Blast 17U Cobras,True,34.0,2.0,135,-15.900745788187784
56a97743e9498a81f8bf6e528ed5b2552a1ad4e2,2026-03-21,AAUSpringKickOff26,17 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,493,G17,G17CJJVB1NE,CT Juniors 17 National,G17SJJVB3NE,SMASH 17's Focus,False,9.0,-1.0,43,8.327803852518375
ab373791d6001b94a204b13ed4a173bbebbd2cc9,2026-03-21,AAUSpringKickOff26,17 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,496,G17,G17CJJVB1NE,CT Juniors 17 National,G17SUCES1GE,SA 17 1,True,30.0,2.0,150,-26.722630278241407
37a237839bb66d0235b276fe4cc781de30c25eb4,2026-03-21,AAUSpringKickOff26,17 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,500,G17,G17CJJVB1NE,CT Juniors 17 National,G17LFJVB1NE,603 United 17 Seacoast Black,True,9.0,2.0,28,16.849625206007453
4e356a4e208b5a3907e1eb2290adf1158819deb4,2026-03-22,AAUSpringKickOff26,17 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,965,G17,G17CJJVB1NE,CT Juniors 17 National,G17SJVBC1NE,South County 17-National,True,11.0,2.0,52,6.921295353855162
f5d7a384664ae2905cd5763691350d70fcbcff45,2026-03-22,AAUSpringKickOff26,17 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,971,G17,G17CJJVB1NE,CT Juniors 17 National,G17SJJVB3NE,SMASH 17's Focus,True,6.0,2.0,43,8.327803852518375
be1efc66c0cc2549d4412aa14216358de28266ec,2026-03-22,AAUSpringKickOff26,17 O,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,973,G17,G17CJJVB1NE,CT Juniors 17 National,G17LFJVB1NE,603 United 17 Seacoast Black,False,-10.0,-2.0,28,16.849625206007453
ab113cbee13761599b7a1f6a4b9c9b315764ee1e,2025-12-06,AAUTopSeriesWinter26,17 O,AAUTopSeriesWinter26-results-for-GEVA-1769543325631.xlsx,79,G17,G17CMJVB1NE,CMASS EDGE 17 Black,G17HKJVB1NE,Husky 17 National,True,1.0,1.0,23,18.79766485084005
fec49f7f02a86fdc8a0ce82ea7b34c3930a67fda,2025-12-06,AAUTopSeriesWinter26,17 O,AAUTopSeriesWinter26-results-for-GEVA-1769543325631.xlsx,80,G17,G17CMJVB1NE,CMASS EDGE 17 Black,G17NEVBC1NE,Northeast 17.1,False,-13.0,-2.0,2,34.31718942614357
227866762e0a8ac39ac0923c180b7db796fda751,2025-12-06,AAUTopSeriesWinter26,17 O,AAUTopSeriesWinter26-results-for-GEVA-1769543325631.xlsx,86,G17,G17CMJVB1NE,CMASS EDGE 17 Black,G17SPAVB1XL,Spa City 17 Aqua,False,-5.0,-2.0,13,23.67910614947842
8677a8c9be6d74d28d46b6c5d77231501b6973c1,2025-12-07,AAUTopSeriesWinter26,17 O,AAUTopSeriesWinter26-results-for-GEVA-1769543325631.xlsx,152,G17,G17CMJVB1NE,CMASS EDGE 17 Black,G17CACLI1GE,CALI 17 Black,True,11.0,2.0,65,3.5393480296510056
5e38f826685cdce8ecdc38ac60b2d124b6c65593,2025-12-07,AAUTopSeriesWinter26,17 O,AAUTopSeriesWinter26-results-for-GEVA-1769543325631.xlsx,164,G17,G17CMJVB1NE,CMASS EDGE 17 Black,G17NYCJR1GE,NYC Juniors 17 National,True,13.0,2.0,20,20.007221588076803
c57cbf7b62ccdffeb317723d5e2173c395668b57,2025-12-07,AAUTopSeriesWinter26,17 O,AAUTopSeriesWinter26-results-for-GEVA-1769543325631.xlsx,167,G17,G17CMJVB1NE,CMASS EDGE 17 Black,G17MCJVB1NE,Mill City 17's,True,4.0,1.0,12,23.706084848360927
8ea7801ddc154309207ee0e270923c69bfe47ae9,2026-01-24,AAUChampsLeague26#1,17 O MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,331,G17,G17CMJVB2NE,CMASS EDGE 17 Blue,G17PVJVB1NE,PV 17 National,True,19.0,2.0,96,-4.152625809505345
7d3f966a849781daac1f56f95b14edaf631340cd,2026-01-24,AAUChampsLeague26#1,17 O MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,341,G17,G17CMJVB2NE,CMASS EDGE 17 Blue,G17SJVBC1NE,South County 17-National,True,23.0,2.0,52,6.921295353855162
10d7845dfaf5cf3863369f6a5310d0c262dcc742,2026-01-24,AAUChampsLeague26#1,17 O MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,344,G17,G17CMJVB2NE,CMASS EDGE 17 Blue,G17FCVBC1NE,FCA Volleyball 17 1,True,28.0,2.0,77,0.39983863882554704
b2d2f0fbd699b0982c2e11e698e17b619e8bec58,2026-02-21,AAUCL26#2-MA,17 O MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,228,G17,G17CMJVB2NE,CMASS EDGE 17 Blue,G17SJVBC2NE,South County 17-Blue,True,21.0,1.0,56,5.984885050391204
e0885ac649d214183afc0479c3303731632e5c75,2026-02-21,AAUCL26#2-MA,17 O MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,236,G17,G17CMJVB2NE,CMASS EDGE 17 Blue,G17SIVBC1NE,SISU VB 17 1,True,31.0,2.0,123,-12.971953426703607
ad1edfa08e775d757649053316767192510a3e76,2026-02-21,AAUCL26#2-MA,17 O MA,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,241,G17,G17CMJVB2NE,CMASS EDGE 17 Blue,G17TTVBC1NE,SLAM 17P Black,True,-2.0,1.0,54,6.327960494781758
b6deed424c88f469a89c2b0d05054791398916c1,2026-04-11,AAUAprilChallenge26,17 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,252,G17,G17CMJVB2NE,CMASS EDGE 17 Blue,G17TTVBC1NE,SLAM 17P Black,True,13.0,2.0,54,6.327960494781758
a5f66c56c01964159fddf0604226860375cf4899,2026-04-11,AAUAprilChallenge26,17 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,258,G17,G17CMJVB2NE,CMASS EDGE 17 Blue,G17SIVBC1NE,SISU VB 17 1,True,14.0,1.0,123,-12.971953426703607
73a40a450a62c803f223326c55df89302471c7cb,2026-04-11,AAUAprilChallenge26,17 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,267,G17,G17CMJVB2NE,CMASS EDGE 17 Blue,G17AVVBC1NE,Avidity 17 Diamond,True,18.0,2.0,76,0.618551015930727
9654a009de0a2029cab63a2e2b59ee367659c597,2026-04-12,AAUAprilChallenge26,17 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,494,G17,G17CMJVB2NE,CMASS EDGE 17 Blue,G17SSVBC1NE,SSVBC 17 1,True,-3.0,1.0,55,6.137414366233706
a9174beeb4406bc7c866e2d25a4cff2a2686b771,2026-04-12,AAUAprilChallenge26,17 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,495,G17,G17CMJVB2NE,CMASS EDGE 17 Blue,G17SJVBC2NE,South County 17-Blue,True,4.0,1.0,56,5.984885050391204
9b4617b65020fbdb408297fabcd8a9b8c910ebc9,2026-04-12,AAUAprilChallenge26,17 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,501,G17,G17CMJVB2NE,CMASS EDGE 17 Blue,G17MNJVB1NE,Maine Jrs 17 National,False,-8.0,-2.0,24,18.232108114445467
23ca35efdff73a4a3897a5f1c6feec617ffca951,2026-01-24,AAUChampsLeague26#1,17 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,299,G17,G17CMJVB3NE,CMASS EDGE 17 White,G17MAPVB3NE,Mass Power VB 17 Pink,True,22.0,2.0,156,-31.740570985785148
7c605c913bae75f8ae0f6e9cbc4f12930b422f08,2026-01-24,AAUChampsLeague26#1,17 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,315,G17,G17CMJVB3NE,CMASS EDGE 17 White,G17LDNER3NE,Lockdown VBC 17 Raptors,True,20.0,2.0,114,-9.127494886843596
5dba0f6542b3d662b5daf71e71e7a587227f3c2e,2026-01-24,AAUChampsLeague26#1,17 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,325,G17,G17CMJVB3NE,CMASS EDGE 17 White,G17SAJVB2NE,SA Elite 17 American,True,26.0,2.0,99,-5.113673730908323
521839c0b9e7eb1a4fe051d0021e9f4a59ac3258,2026-02-21,AAUCL26#2-MA,17 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,191,G17,G17CMJVB3NE,CMASS EDGE 17 White,G17RRJVB3NE,Boston United 17 Northeast,False,1.0,-1.0,80,-0.006258715017196437
5a36bafed629552259cb5895f6b4512d598f9964,2026-02-21,AAUCL26#2-MA,17 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,200,G17,G17CMJVB3NE,CMASS EDGE 17 White,G17113231XX,EliteZ 17 GIRLS HP BLACK,True,14.0,2.0,128,-13.90389021398375
22018b2c652d081bc5b84886ea3327ded1f289d3,2026-02-21,AAUCL26#2-MA,17 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,212,G17,G17CMJVB3NE,CMASS EDGE 17 White,G17TTVBC2NE,SLAM 17P Red,True,19.0,2.0,120,-11.357481922292667
a6669e81d55c9058f5b7580e6cdda69c4fe02d5d,2026-04-11,AAUAprilChallenge26,17 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,232,G17,G17CMJVB3NE,CMASS EDGE 17 White,G17NEVBC5NE,Northeast 17 Black,True,2.0,1.0,113,-9.108311782093297
dd9d17e022ef543b8e726c3efcf8c85cc60ba475,2026-04-11,AAUAprilChallenge26,17 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,238,G17,G17CMJVB3NE,CMASS EDGE 17 White,G17LDNER3NE,Lockdown VBC 17 Raptors,True,4.0,1.0,114,-9.127494886843596
1dcc2fc6f5d78ae6c314ee6d0e5d5ffa6a1d78f7,2026-04-11,AAUAprilChallenge26,17 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,249,G17,G17CMJVB3NE,CMASS EDGE 17 White,G17CSJVB1NE,CT STARS 17s Rony,True,12.0,1.0,81,-0.1057876268341591
8b599a467af278aede96a2c0e1b0a92e3dc4e22c,2026-04-12,AAUAprilChallenge26,17 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,476,G17,G17CMJVB3NE,CMASS EDGE 17 White,G17RRJVB3NE,Boston United 17 Northeast,True,13.0,2.0,80,-0.006258715017196437
8449cc6980453adab890ab77924acefb900c6de7,2026-04-12,AAUAprilChallenge26,17 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,482,G17,G17CMJVB3NE,CMASS EDGE 17 White,G17RRJVB2NE,Boston United 17 National - Dimitri,False,-19.0,-2.0,60,4.47100418797136
72d6a5526437fb81efbef24a5d03b2277069c483,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,470,G17,G17CSJVB1NE,CT STARS 17s Rony,G17118022XX,NYCLBVC 17U WHITE,True,4.0,1.0,91,-3.293617457923996
2246c743f6e279920c053e3b82c14d2def3a03cc,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,495,G17,G17CSJVB1NE,CT STARS 17s Rony,G17BUFLO1FL,Buffalo Stampeders-Tre Mann Elite 17 1,False,-17.0,-2.0,7,28.6059411835024
a9d550ac1179228ef9317378dcdbc187e334e2f7,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,523,G17,G17CSJVB1NE,CT STARS 17s Rony,G17118611XX,JVC 17 1,False,-36.0,-2.0,9,27.133518498569053
f94a96f55ffcca8c6b249c9173684fafa8c5e5a8,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1205,G17,G17CSJVB1NE,CT STARS 17s Rony,G17ATACK1GE,Attack 17 1,True,4.0,2.0,111,-7.7228259326754625
1f5ba710db2170e82146390be9db81133fcfa7fe,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1228,G17,G17CSJVB1NE,CT STARS 17s Rony,G17RENAS2KE,Renaissance 17 Red,True,4.0,1.0,119,-10.64647300395757
46cb43bdda3706a2b279a80a415c9b35d276fda3,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1252,G17,G17CSJVB1NE,CT STARS 17s Rony,G17CACLI3GE,CALI 17 Red,True,4.0,1.0,70,2.2047553515595624
34dca57ccd0bc9a688289479a47d7512a19dd28c,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1708,G17,G17CSJVB1NE,CT STARS 17s Rony,G17FGSVA1FL,Gulfside 17U Select,True,5.0,1.0,79,0.1421259529850385
3dd11eaa33f1f5e006b0e0d1d4c3900962f0d3ff,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1714,MIXED,G17CSJVB1NE,CT STARS 17s Rony,G16MNJVB1NE,Maine Jrs 16 National,False,-24.0,-2.0,103,2.4000000000000163
9559b8631961650b809c12b29e695919f276d8de,2026-04-11,AAUAprilChallenge26,17 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,235,G17,G17CSJVB1NE,CT STARS 17s Rony,G17LDNER3NE,Lockdown VBC 17 Raptors,True,8.0,2.0,114,-9.127494886843596
9e753495235b0c85cb82eb13d7ff5f9c649ae531,2026-04-11,AAUAprilChallenge26,17 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,241,G17,G17CSJVB1NE,CT STARS 17s Rony,G17NEVBC5NE,Northeast 17 Black,True,21.0,2.0,113,-9.108311782093297
1dcc2fc6f5d78ae6c314ee6d0e5d5ffa6a1d78f7,2026-04-11,AAUAprilChallenge26,17 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,249,G17,G17CSJVB1NE,CT STARS 17s Rony,G17CMJVB3NE,CMASS EDGE 17 White,False,-12.0,-1.0,67,2.624889156577532
628660c78165249eb7b44701dd5653bfb04aa9fd,2026-04-12,AAUAprilChallenge26,17 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,477,G17,G17CSJVB1NE,CT STARS 17s Rony,G17NEVBC4NE,Northeast 17 Orange,False,-3.0,-1.0,88,-1.9736468196163024
a7c0c7c0d168c6b116e087635e69947877fa3cc8,2026-04-12,AAUAprilChallenge26,17 C,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,485,G17,G17CSJVB1NE,CT STARS 17s Rony,G17NEVBC5NE,Northeast 17 Black,True,7.0,2.0,113,-9.108311782093297
8729753c684e2b6fc6922fc66a963edfae58a7ec,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,482,G17,G17CSJVB2NE,CT STARS 17s Abbi,G17SURGE1GE,LI Surge 17 1,True,30.0,2.0,157,-32.94477268725691
8248d80949b2fd6b13bd7eac21b069c4dea3d961,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,502,G17,G17CSJVB2NE,CT STARS 17s Abbi,G17VERSE1GE,NYC Volley Verse 17 1,True,8.0,1.0,142,-19.98279736405829
74f66c7b0517b0edd9571312695e38cb4ae6bdcc,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,525,G17,G17CSJVB2NE,CT STARS 17s Abbi,G17PINVA2GE,PVA 17 National Peak,False,-8.0,-1.0,50,7.313103608822746
5c7a019ce152815aa2c33718cfc256eba49ea415,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1200,G17,G17CSJVB2NE,CT STARS 17s Abbi,G17117971XX,17U BPR 17 1,False,-32.0,-2.0,16,23.34172050467806
8e386e4cc2a5b9dbb5933573955a8fdcaed37097,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1214,G17,G17CSJVB2NE,CT STARS 17s Abbi,G17MGJVB2NE,MGA 17's North,False,-21.0,-2.0,33,12.10008487540199
01da8a76db523f0448b374b79482a1248faaaf81,2026-02-07,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1237,G17,G17CSJVB2NE,CT STARS 17s Abbi,G17NYCIV1GE,NYC Impact 17U Black,False,-13.0,-2.0,82,-0.49353380130276836
1e965fcc0d9e8c5989bd2014191996bb2ecc42d9,2026-02-08,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1700,G17,G17CSJVB2NE,CT STARS 17s Abbi,G17CAPVC1GE,Capitals 17 National,False,-22.0,-2.0,64,3.5716089942594103
cf18735eb07592dd9cb57725c29c3d26a9b02442,2026-03-21,AAUSpringKickOff26,17 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,472,G17,G17CSJVB2NE,CT STARS 17s Abbi,G17MAPVB3NE,Mass Power VB 17 Pink,True,33.0,2.0,156,-31.740570985785148
951e6dc90542d73d4c7b15a514ad3b7441ff5b20,2026-03-21,AAUSpringKickOff26,17 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,479,G17,G17CSJVB2NE,CT STARS 17s Abbi,G17EYNER4NE,ENVY 17 AVALANCHE,True,20.0,2.0,148,-25.012363840304346
12c46188606d333e07e6f233990f728e4c24b887,2026-03-21,AAUSpringKickOff26,17 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,486,G17,G17CSJVB2NE,CT STARS 17s Abbi,G17IGVBC1NE,Ignite 17 Black,True,23.0,2.0,137,-16.532557575422636
4abf22e05ce9b34830d06d78b1c6aac6f3a22237,2026-03-22,AAUSpringKickOff26,17 C,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,956,G17,G17CSJVB2NE,CT STARS 17s Abbi,G17IGVBC1NE,Ignite 17 Black,True,9.0,2.0,137,-16.532557575422636
