Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number,outcome_norm,first_gender,first_age,first_club,first_team_rank,first_region,second_gender,second_age,second_club,second_team_rank,second_region,pool_key,event_date,missing_date,date_sort_fallback,date_sort_key,winner_code,loser_code,is_known_result,match_id,has_valid_scores,sets_first,sets_second,set_margin,points_first,points_second,point_margin,total_sets,went_three_sets
26NEAAUMLK,01/17/2026,15/16 B,SVC 15 1 Boys,B15SYRVB1XL,PV Boys 16 2,B16PVJVB2NE,First team won,"25-8,25-13",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,11,first,B,15,SYRVB,1,XL,B,16,PVJVB,2,NE,MIXED,2026-01-17,False,2100-01-01,2026-01-17,B15SYRVB1XL,B16PVJVB2NE,True,33ef24e108f2fabff06ad97f11c1ed841da78a11,True,2,0,2,50,21,29,2,False
26NEAAUMLK,01/17/2026,15/16 B,NE Storm 16 Monsoon,B16NESVC2NE,Boston United Boys 15 Select 1,B15RRJVB2NE,First team won,"25-15,27-25",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,13,first,B,16,NESVC,2,NE,B,15,RRJVB,2,NE,MIXED,2026-01-17,False,2100-01-01,2026-01-17,B16NESVC2NE,B15RRJVB2NE,True,ac70aee9f1a8461fc279be7f30e41888ec92cb39,True,2,0,2,52,40,12,2,False
26NEAAUMLK,01/17/2026,15/16 B,LHV Boys 16-2 Hunters,B16LHVBC2NE,TeamLVC Boys 15 Black,B15LEGIO1XL,Second team won,"15-25,29-31",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,14,second,B,16,LHVBC,2,NE,B,15,LEGIO,1,XL,MIXED,2026-01-17,False,2100-01-01,2026-01-17,B15LEGIO1XL,B16LHVBC2NE,True,93cf9e23c03bb364575ce0c4ecd9d90dd038d78a,True,0,2,-2,44,56,-12,2,False
26NEAAUMLK,01/17/2026,15/16 B,SLAM 15 1 Boys,B15TTVBC1NE,Blast 16 Pyro,B16BVJVB2NE,Second team won,"19-25,21-25",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,15,second,B,15,TTVBC,1,NE,B,16,BVJVB,2,NE,MIXED,2026-01-17,False,2100-01-01,2026-01-17,B16BVJVB2NE,B15TTVBC1NE,True,e688876d32fc98d0c1399be2929422245c7bfdd7,True,0,2,-2,40,50,-10,2,False
26NEAAUMLK,01/17/2026,15/16 B,SVC 15 1 Boys,B15SYRVB1XL,Blast 16 Pyro,B16BVJVB2NE,First team won,"25-9,25-14",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,17,first,B,15,SYRVB,1,XL,B,16,BVJVB,2,NE,MIXED,2026-01-17,False,2100-01-01,2026-01-17,B15SYRVB1XL,B16BVJVB2NE,True,eee742750ba74638e87e9e271207513e6a4c198d,True,2,0,2,50,23,27,2,False
26NEAAUMLK,01/17/2026,15/16 B,CSVC 16 WOLFJAW,B16CAPIT1XL,CSVC 15 PANTHERS,B15CAPIT1XL,First team won,"25-19,25-12",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,18,first,B,16,CAPIT,1,XL,B,15,CAPIT,1,XL,MIXED,2026-01-17,False,2100-01-01,2026-01-17,B16CAPIT1XL,B15CAPIT1XL,True,9ab8334ffa07a666bcd97f29c7ab228809e46cee,True,2,0,2,50,31,19,2,False
26NEAAUMLK,01/17/2026,15/16 B,SVC 15 1 Boys,B15SYRVB1XL,NE Storm 16 Monsoon,B16NESVC2NE,First team won,"26-24,25-19",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,19,first,B,15,SYRVB,1,XL,B,16,NESVC,2,NE,MIXED,2026-01-17,False,2100-01-01,2026-01-17,B15SYRVB1XL,B16NESVC2NE,True,9dade8c5489edf9f57a02e2cc8f49444902a81a6,True,2,0,2,51,43,8,2,False
26NEAAUMLK,01/17/2026,15/16 B,Boston United Boys 15 Select 1,B15RRJVB2NE,LHV Boys 16-2 Hunters,B16LHVBC2NE,First team won,"19-25,25-22,20-18",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,20,first,B,15,RRJVB,2,NE,B,16,LHVBC,2,NE,MIXED,2026-01-17,False,2100-01-01,2026-01-17,B15RRJVB2NE,B16LHVBC2NE,True,3a1029b36e60f45fd75c1b71bcdc3c17b83d2062,True,2,1,1,64,65,-1,3,True
26NEAAUMLK,01/17/2026,18 B,CSVC 17 BIG SLIDE,B17CAPIT1XL,PV Boys 18 2,B18PVJVB2NE,First team won,"25-21,25-19",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,65,first,B,17,CAPIT,1,XL,B,18,PVJVB,2,NE,MIXED,2026-01-17,False,2100-01-01,2026-01-17,B17CAPIT1XL,B18PVJVB2NE,True,d10eb6bfd6982fb09b1a07757429403c083d70a2,True,2,0,2,50,40,10,2,False
26NEAAUMLK,01/17/2026,18 B,CSVC 17 BIG SLIDE,B17CAPIT1XL,Blast 18 Blaze,B18BVJVB2NE,First team won,"25-11,25-11",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,70,first,B,17,CAPIT,1,XL,B,18,BVJVB,2,NE,MIXED,2026-01-17,False,2100-01-01,2026-01-17,B17CAPIT1XL,B18BVJVB2NE,True,78611ebbd3454aa87633cbda6d7b30c559dc09e5,True,2,0,2,50,22,28,2,False
26NEAAUMLK,01/17/2026,18 B,CSVC 17 BIG SLIDE,B17CAPIT1XL,PWVolleyball 18 1,B18118281XX,First team won,"25-19,25-23",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,83,first,B,17,CAPIT,1,XL,B,18,11828,1,XX,MIXED,2026-01-17,False,2100-01-01,2026-01-17,B17CAPIT1XL,B18118281XX,True,3c505be41426cb82899a20e4700be68ac43ac37f,True,2,0,2,50,42,8,2,False
26NEAAUMLK,01/18/2026,15/16 B,Boston United Boys 16 Select 1,B16RRJVB3NE,TeamLVC Boys 15 Black,B15LEGIO1XL,Second team won,"18-25,24-26",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,91,second,B,16,RRJVB,3,NE,B,15,LEGIO,1,XL,MIXED,2026-01-18,False,2100-01-01,2026-01-18,B15LEGIO1XL,B16RRJVB3NE,True,02f4ec9706c8328e72d154f52d469b14a8edcc8a,True,0,2,-2,42,51,-9,2,False
26NEAAUMLK,01/18/2026,15/16 B,NE Storm 16 Monsoon,B16NESVC2NE,SLAM 15 1 Boys,B15TTVBC1NE,First team won,"25-22,25-12",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,92,first,B,16,NESVC,2,NE,B,15,TTVBC,1,NE,MIXED,2026-01-18,False,2100-01-01,2026-01-18,B16NESVC2NE,B15TTVBC1NE,True,38f86c16edbd64956796d0ec830d93034e335a7e,True,2,0,2,50,34,16,2,False
26NEAAUMLK,01/18/2026,15/16 B,NE Storm 16 Monsoon,B16NESVC2NE,CSVC 15 PANTHERS,B15CAPIT1XL,First team won,"25-15,25-23",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,94,first,B,16,NESVC,2,NE,B,15,CAPIT,1,XL,MIXED,2026-01-18,False,2100-01-01,2026-01-18,B16NESVC2NE,B15CAPIT1XL,True,8531c1f5ca6e441d05acfdc5b0c0477b4a87683e,True,2,0,2,50,38,12,2,False
26NEAAUMLK,01/18/2026,15/16 B,Boston United Boys 15 Select 1,B15RRJVB2NE,PV Boys 16 2,B16PVJVB2NE,First team won,"29-27,25-23",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,95,first,B,15,RRJVB,2,NE,B,16,PVJVB,2,NE,MIXED,2026-01-18,False,2100-01-01,2026-01-18,B15RRJVB2NE,B16PVJVB2NE,True,abfa9ca94b7cfcd4cec31fd24cb355208b35ac30,True,2,0,2,54,50,4,2,False
26NEAAUMLK,01/18/2026,15/16 B,Boston United Boys 16 Select 1,B16RRJVB3NE,Boston United Boys 15 Select 1,B15RRJVB2NE,First team won,"25-20,26-24",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,98,first,B,16,RRJVB,3,NE,B,15,RRJVB,2,NE,MIXED,2026-01-18,False,2100-01-01,2026-01-18,B16RRJVB3NE,B15RRJVB2NE,True,09b0d2f9390fc2d4d9fd9b424b5c2d2998d31b07,True,2,0,2,51,44,7,2,False
26NEAAUMLK,01/18/2026,15/16 B,NE Storm 16 Monsoon,B16NESVC2NE,TeamLVC Boys 15 Black,B15LEGIO1XL,Second team won,"17-25,21-25",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,99,second,B,16,NESVC,2,NE,B,15,LEGIO,1,XL,MIXED,2026-01-18,False,2100-01-01,2026-01-18,B15LEGIO1XL,B16NESVC2NE,True,276cad9737ef6f6a4fea7828153fea84d8362ad5,True,0,2,-2,38,50,-12,2,False
26NEAAUMLK,01/18/2026,15/16 B,Blast 16 Pyro,B16BVJVB2NE,CSVC 15 PANTHERS,B15CAPIT1XL,Second team won,"18-25,19-25",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,102,second,B,16,BVJVB,2,NE,B,15,CAPIT,1,XL,MIXED,2026-01-18,False,2100-01-01,2026-01-18,B15CAPIT1XL,B16BVJVB2NE,True,104dd72cb01787a43c49a93bd58ca8dccc64be21,True,0,2,-2,37,50,-13,2,False
26NEAAUMLK,01/18/2026,15/16 B,SVC 15 1 Boys,B15SYRVB1XL,Boston United Boys 16 Select 1,B16RRJVB3NE,First team won,"25-18,25-17",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,103,first,B,15,SYRVB,1,XL,B,16,RRJVB,3,NE,MIXED,2026-01-18,False,2100-01-01,2026-01-18,B15SYRVB1XL,B16RRJVB3NE,True,1b8718b0175f0152cbc8ef7c3c54b03f44b301e9,True,2,0,2,50,35,15,2,False
26NEAAUMLK,01/18/2026,15/16 B,CSVC 16 WOLFJAW,B16CAPIT1XL,SLAM 15 1 Boys,B15TTVBC1NE,First team won,"25-17,25-9",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,104,first,B,16,CAPIT,1,XL,B,15,TTVBC,1,NE,MIXED,2026-01-18,False,2100-01-01,2026-01-18,B16CAPIT1XL,B15TTVBC1NE,True,ac6e88a6eba25b458c6f98090b96abd24ed857b4,True,2,0,2,50,26,24,2,False
26NEAAUMLK,01/18/2026,15/16 B,SLAM 15 1 Boys,B15TTVBC1NE,PV Boys 16 2,B16PVJVB2NE,First team won,"25-10,25-23",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,106,first,B,15,TTVBC,1,NE,B,16,PVJVB,2,NE,MIXED,2026-01-18,False,2100-01-01,2026-01-18,B15TTVBC1NE,B16PVJVB2NE,True,7e2a2eb7c9139abe026e49193487a8a27b228c28,True,2,0,2,50,33,17,2,False
26NEAAUMLK,01/18/2026,18 B,CSVC 17 BIG SLIDE,B17CAPIT1XL,LHV Boys 18-2 Blitz,B18LHVBC2NE,First team won,"25-16,25-12",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,149,first,B,17,CAPIT,1,XL,B,18,LHVBC,2,NE,MIXED,2026-01-18,False,2100-01-01,2026-01-18,B17CAPIT1XL,B18LHVBC2NE,True,a3d0854c73e35c6f78b4197e3f3eded470f752d5,True,2,0,2,50,28,22,2,False
26NEAAUMLK,01/18/2026,18 B,CSVC 17 BIG SLIDE,B17CAPIT1XL,Blast 18 Fire,B18BVJVB1NE,First team won,"25-19,25-21",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,156,first,B,17,CAPIT,1,XL,B,18,BVJVB,1,NE,MIXED,2026-01-18,False,2100-01-01,2026-01-18,B17CAPIT1XL,B18BVJVB1NE,True,ea58cfe98f335deb0d33ecb974e9b68909788738,True,2,0,2,50,40,10,2,False
26NEAAUMLK,01/18/2026,18 B,CSVC 18 HAYSTACK,B18CAPIT1XL,CSVC 17 BIG SLIDE,B17CAPIT1XL,Second team won,"25-21,15-25,9-15",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,164,second,B,18,CAPIT,1,XL,B,17,CAPIT,1,XL,MIXED,2026-01-18,False,2100-01-01,2026-01-18,B17CAPIT1XL,B18CAPIT1XL,True,96283dd08eafcf325c1d157deb29a8b79d986c05,True,1,2,-1,49,61,-12,3,True
26NEAAUMLK,01/19/2026,15/16 B,Boston United Boys 15 Select 1,B15RRJVB2NE,CSVC 16 WOLFJAW,B16CAPIT1XL,Second team won,"19-25,20-25",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,172,second,B,15,RRJVB,2,NE,B,16,CAPIT,1,XL,MIXED,2026-01-19,False,2100-01-01,2026-01-19,B16CAPIT1XL,B15RRJVB2NE,True,25d92ea4590994a258e9be2cf96052f7ab13005d,True,0,2,-2,39,50,-11,2,False
26NEAAUMLK,01/19/2026,15/16 B,SVC 15 1 Boys,B15SYRVB1XL,LHV Boys 16-2 Hunters,B16LHVBC2NE,First team won,"25-13,25-20",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,173,first,B,15,SYRVB,1,XL,B,16,LHVBC,2,NE,MIXED,2026-01-19,False,2100-01-01,2026-01-19,B15SYRVB1XL,B16LHVBC2NE,True,abf632d21986a4f2c50657c2b500c31a261e3b1a,True,2,0,2,50,33,17,2,False
26NEAAUMLK,01/19/2026,15/16 B,PV Boys 16 2,B16PVJVB2NE,SLAM 15 1 Boys,B15TTVBC1NE,First team won,"25-16,25-22",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,176,first,B,16,PVJVB,2,NE,B,15,TTVBC,1,NE,MIXED,2026-01-19,False,2100-01-01,2026-01-19,B16PVJVB2NE,B15TTVBC1NE,True,a1ece2b0fb18af840c02476ccfafc614ef6477ea,True,2,0,2,50,38,12,2,False
26NEAAUMLK,01/19/2026,15/16 B,TeamLVC Boys 15 Black,B15LEGIO1XL,CSVC 16 WOLFJAW,B16CAPIT1XL,Second team won,"24-26,19-25",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,178,second,B,15,LEGIO,1,XL,B,16,CAPIT,1,XL,MIXED,2026-01-19,False,2100-01-01,2026-01-19,B16CAPIT1XL,B15LEGIO1XL,True,0668288a771df17d3ebd8dcfde2cbc3454fdbbda,True,0,2,-2,43,51,-8,2,False
26NEAAUMLK,01/19/2026,15/16 B,SVC 15 1 Boys,B15SYRVB1XL,NE Storm 16 Monsoon,B16NESVC2NE,First team won,"25-17,25-11",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,179,first,B,15,SYRVB,1,XL,B,16,NESVC,2,NE,MIXED,2026-01-19,False,2100-01-01,2026-01-19,B15SYRVB1XL,B16NESVC2NE,True,3cbfaaae97fa14bf4fcd5b660870ad40cdd1db46,True,2,0,2,50,28,22,2,False
26NEAAUMLK,01/19/2026,15/16 B,SVC 15 1 Boys,B15SYRVB1XL,CSVC 16 WOLFJAW,B16CAPIT1XL,First team won,"25-22,25-17",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,180,first,B,15,SYRVB,1,XL,B,16,CAPIT,1,XL,MIXED,2026-01-19,False,2100-01-01,2026-01-19,B15SYRVB1XL,B16CAPIT1XL,True,25d6e6009f582292feda9b60b10fb98ebdf1ac57,True,2,0,2,50,39,11,2,False
26NEAAUMLK,01/19/2026,18 B,CSVC 17 BIG SLIDE,B17CAPIT1XL,NE Storm 18 Thunder,B18NESVC1NE,First team won,"25-13,25-20",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,200,first,B,17,CAPIT,1,XL,B,18,NESVC,1,NE,MIXED,2026-01-19,False,2100-01-01,2026-01-19,B17CAPIT1XL,B18NESVC1NE,True,65dd080f79f5713b02369d444184bbd4a051953e,True,2,0,2,50,33,17,2,False
26NEAAUMLK,01/19/2026,18 B,CSVC 17 BIG SLIDE,B17CAPIT1XL,CSVC 18 HAYSTACK,B18CAPIT1XL,First team won,"25-22,25-21",26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,208,first,B,17,CAPIT,1,XL,B,18,CAPIT,1,XL,MIXED,2026-01-19,False,2100-01-01,2026-01-19,B17CAPIT1XL,B18CAPIT1XL,True,89010cd54689db8dbe1d8775ae2200cafc5ce7db,True,2,0,2,50,43,7,2,False
AAUChampsLeague26#1,01/24/2026,14 C MA,Blast 13U Dragons,G13BVJVB1NE,SLAM 14R Crimson,G14TTVBC6NE,First team won,"25-8,25-12",AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,82,first,G,13,BVJVB,1,NE,G,14,TTVBC,6,NE,MIXED,2026-01-24,False,2100-01-01,2026-01-24,G13BVJVB1NE,G14TTVBC6NE,True,0f8b3dee524aa7395eec7bdee9f6b7ac1c930a7d,True,2,0,2,50,20,30,2,False
AAUChampsLeague26#1,01/24/2026,14 C MA,Blast 13U Dragons,G13BVJVB1NE,Ignite 14 Red,G14IGVBC2NE,First team won,"16-25,25-19,15-7",AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,103,first,G,13,BVJVB,1,NE,G,14,IGVBC,2,NE,MIXED,2026-01-24,False,2100-01-01,2026-01-24,G13BVJVB1NE,G14IGVBC2NE,True,7fb78206fb6391ffd121b328c7f54128d3d04eab,True,2,1,1,56,51,5,3,True
AAUChampsLeague26#1,01/24/2026,14 C MA,Blast 13U Dragons,G13BVJVB1NE,Mass Premier 14 2 Blue,G14MAJVB3NE,Second team won,"11-25,11-25",AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,135,second,G,13,BVJVB,1,NE,G,14,MAJVB,3,NE,MIXED,2026-01-24,False,2100-01-01,2026-01-24,G14MAJVB3NE,G13BVJVB1NE,True,2c3ffafde0ea0af1182ef48502fb56a586dc4cb2,True,0,2,-2,22,50,-28,2,False
AAUGrandPrixOne2026,01/31/2026,14 B,SMASH Boys 13-1,B13SJJVB1NE,Boston United Boys 13 Select 1,B14RRJVB2NE,First team won,"25-16,25-16",GrandPrix1_Boys - Sheet1.csv,1,first,B,13,SJJVB,1,NE,B,14,RRJVB,2,NE,MIXED,2026-01-31,False,2100-01-01,2026-01-31,B13SJJVB1NE,B14RRJVB2NE,True,d6ed68d39970156f68e342a52fb7e6dd5fd104b0,True,2,0,2,50,32,18,2,False
AAUGrandPrixOne2026,01/31/2026,14 B,Husky 14.1,B14HKJVB1NE,SMASH Boys 13-1,B13SJJVB1NE,Second team won,"20-25,18-25",GrandPrix1_Boys - Sheet1.csv,4,second,B,14,HKJVB,1,NE,B,13,SJJVB,1,NE,MIXED,2026-01-31,False,2100-01-01,2026-01-31,B13SJJVB1NE,B14HKJVB1NE,True,020687970c393558ec2999918d7b30ec271e20a7,True,0,2,-2,38,50,-12,2,False
AAUGrandPrixOne2026,01/31/2026,14 B,Sporting Albany Boys 14u,B14SAVBC1XL,SMASH Boys 13-1,B13SJJVB1NE,Second team won,"21-25,20-25",GrandPrix1_Boys - Sheet1.csv,18,second,B,14,SAVBC,1,XL,B,13,SJJVB,1,NE,MIXED,2026-01-31,False,2100-01-01,2026-01-31,B13SJJVB1NE,B14SAVBC1XL,True,3bc755612f817fa8fc96934b380f54db847ab759,True,0,2,-2,41,50,-9,2,False
AAUGrandPrixOne2026,02/01/2026,14 B,ValleyVBC Elite Boys,B14117752XX,SMASH Boys 13-1,B13SJJVB1NE,First team won,"23-25,25-14,15-8",GrandPrix1_Boys - Sheet1.csv,2,first,B,14,11775,2,XX,B,13,SJJVB,1,NE,MIXED,2026-02-01,False,2100-01-01,2026-02-01,B14117752XX,B13SJJVB1NE,True,3ebe1fdad993aa0240c1246ffa51d19c00915bde,True,2,1,1,63,47,16,3,True
AAUGrandPrixOne2026,02/01/2026,14 B,Boston United Boys 14-1,B14RRJVB1NE,SMASH Boys 13-1,B13SJJVB1NE,First team won,"25-22,25-17",GrandPrix1_Boys - Sheet1.csv,16,first,B,14,RRJVB,1,NE,B,13,SJJVB,1,NE,MIXED,2026-02-01,False,2100-01-01,2026-02-01,B14RRJVB1NE,B13SJJVB1NE,True,a20af404fb7125b53f47ec1b33fee0bf0966afa0,True,2,0,2,50,39,11,2,False
New York City Open,02/06/2026,12 G F,NYC Juniors 12 Blue,G12NYCJR1GE,GVC 11-1,G11GRVBC1NE,First team won,"25-7,25-2",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,3,first,G,12,NYCJR,1,GE,G,11,GRVBC,1,NE,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G12NYCJR1GE,G11GRVBC1NE,True,b9105f7ed78ec9a27a46c2eb38bd1b4eb13104e6,True,2,0,2,50,9,41,2,False
New York City Open,02/06/2026,12 G F,BEV 12 Elite,G12BEVNY1GE,GVC 11-1,G11GRVBC1NE,Second team won,"20-25,23-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,9,second,G,12,BEVNY,1,GE,G,11,GRVBC,1,NE,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G11GRVBC1NE,G12BEVNY1GE,True,623d6b24f64045866a38af6d04dcbe28b0c3f02c,True,0,2,-2,43,50,-7,2,False
New York City Open,02/06/2026,12 G F,Libero 12 Huskies,G12LIBER1CH,GVC 11-1,G11GRVBC1NE,First team won,"25-5,25-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,19,first,G,12,LIBER,1,CH,G,11,GRVBC,1,NE,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G12LIBER1CH,G11GRVBC1NE,True,8eb30944b9bce429e7e66507a84efb7d730c897f,True,2,0,2,50,14,36,2,False
New York City Open,02/06/2026,14 C F,NYCLBVC 13U BLUE,G13118021XX,NYC Juniors 14 Brooklyn,G14NYCJR5GE,Second team won,"22-25,24-26",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,120,second,G,13,11802,1,XX,G,14,NYCJR,5,GE,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G14NYCJR5GE,G13118021XX,True,65845cefcfdd94fdc730b1c34f781b7a94e9bc91,True,0,2,-2,46,51,-5,2,False
New York City Open,02/06/2026,14 C F,NYCLBVC 14U WHITE,G14118022XX,Asphalt Green VBC 13-Green,G13GREEN1GE,First team won,"25-21,25-14",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,123,first,G,14,11802,2,XX,G,13,GREEN,1,GE,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G14118022XX,G13GREEN1GE,True,2520e68b72863a76d29e0b32b6345f26c2215e6b,True,2,0,2,50,35,15,2,False
New York City Open,02/06/2026,14 C F,Northeast 14.2,G14NEVBC2NE,Asphalt Green VBC 13-Green,G13GREEN1GE,First team won,"25-13,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,133,first,G,14,NEVBC,2,NE,G,13,GREEN,1,GE,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G14NEVBC2NE,G13GREEN1GE,True,2948fff9ba59aa040a123c4e4699f26cbc19eec7,True,2,0,2,50,26,24,2,False
New York City Open,02/06/2026,14 C F,NYCLBVC 13U BLUE,G13118021XX,LI Surge 14 Premier White,G14SURGE2GE,First team won,"25-8,25-10",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,135,first,G,13,11802,1,XX,G,14,SURGE,2,GE,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G13118021XX,G14SURGE2GE,True,9a5669c0d924663abd056e5d26200ecefe545aa2,True,2,0,2,50,18,32,2,False
New York City Open,02/06/2026,14 C F,TriCounty ATTACK 14 1,G14TRICO1GE,Asphalt Green VBC 13-Green,G13GREEN1GE,Second team won,"15-25,19-25",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,152,second,G,14,TRICO,1,GE,G,13,GREEN,1,GE,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G13GREEN1GE,G14TRICO1GE,True,6eea7eeb83c1f58eb1050bba986574e8757d7448,True,0,2,-2,34,50,-16,2,False
New York City Open,02/06/2026,14 C F,RVT 14-1 Surf,G14ROCKA1GE,NYCLBVC 13U BLUE,G13118021XX,First team won,"25-17,25-16",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,160,first,G,14,ROCKA,1,GE,G,13,11802,1,XX,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G14ROCKA1GE,G13118021XX,True,7aec05c79b80e8f949eb9b85a6554f92cc99aa11,True,2,0,2,50,33,17,2,False
New York City Open,02/06/2026,16 C F,Apex VBTC 16 Apex White,G16APXTC2OV,NYCLBVC 15U WHITE,G15118022XX,First team won,"25-13,25-7",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,334,first,G,16,APXTC,2,OV,G,15,11802,2,XX,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G16APXTC2OV,G15118022XX,True,3b481abaeb7f05666d844df57040405003aba0ee,True,2,0,2,50,20,30,2,False
New York City Open,02/06/2026,16 C F,LHVA 16 Purple National,G16LHVBA1GE,NYCLBVC 15U WHITE,G15118022XX,First team won,"25-10,25-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,354,first,G,16,LHVBA,1,GE,G,15,11802,2,XX,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G16LHVBA1GE,G15118022XX,True,202f8c18aded2876a14431cf2a37cd6e27d1a270,True,2,0,2,50,19,31,2,False
New York City Open,02/06/2026,16 C F,EliteZ 16 GIRLS HP BLACK,G16113231XX,NYCLBVC 15U WHITE,G15118022XX,First team won,"15-25,25-15,17-15",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,373,first,G,16,11323,1,XX,G,15,11802,2,XX,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G16113231XX,G15118022XX,True,09767113bdfb05d39038f3815b7ea55a5a0f90f7,True,2,1,1,57,55,2,3,True
New York City Open,02/06/2026,17 C F,LHVA 17 Purple National,G17LHVBA1GE,Maine Jrs 16 National,G16MNJVB1NE,First team won,"15-25,25-14,15-11",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,488,first,G,17,LHVBA,1,GE,G,16,MNJVB,1,NE,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G17LHVBA1GE,G16MNJVB1NE,True,b960b4b119b3ee06d74c07ac633df473e2eb59bb,True,2,1,1,55,50,5,3,True
New York City Open,02/06/2026,17 C F,ENVY 17 NATIONAL,G17EYNER1NE,Maine Jrs 16 National,G16MNJVB1NE,First team won,"25-19,24-26,15-9",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,497,first,G,17,EYNER,1,NE,G,16,MNJVB,1,NE,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G17EYNER1NE,G16MNJVB1NE,True,58baf25f9bda5bcbc0524bb5322d8ba1ca14baad,True,2,1,1,64,54,10,3,True
New York City Open,02/06/2026,17 C F,NYC Impact 17U Black,G17NYCIV1GE,Maine Jrs 16 National,G16MNJVB1NE,First team won,"25-22,25-13",New-York-City-Open-results-for-GEVA-1770824911008.xlsx,519,first,G,17,NYCIV,1,GE,G,16,MNJVB,1,NE,MIXED,2026-02-06,False,2100-01-01,2026-02-06,G17NYCIV1GE,G16MNJVB1NE,True,e23a3ce45ded2138efbf4d8ef3cd28077aaa05ce,True,2,0,2,50,35,15,2,False
AAUGPMILL2026,02/07/2026,13/14 G,603 United 13 Seacoast Blue,G13LFJVB2NE,Max Performance 14 Jaz,G14MXVBC1NE,Second team won,"13-25,9-25",AAUGPMILL2026-results-for-GEVA-1770824939900.xlsx,2,second,G,13,LFJVB,2,NE,G,14,MXVBC,1,NE,MIXED,2026-02-07,False,2100-01-01,2026-02-07,G14MXVBC1NE,G13LFJVB2NE,True,8c57fff0ced6b24cdc94d14bf6ba5977d1b461c1,True,0,2,-2,22,50,-28,2,False
