match_id,event_date,Event,Div,source_file,source_row_number,pool_key,bu_team_code,bu_team_name,opponent_code,opponent_name,bu_won,point_margin_for_bu,set_margin_for_bu,has_valid_scores
8b6f5f4f1adbf02d7ba37e1280db71f42a8230c1,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,267,G16,G16RRJVB2NE,Boston United 16 Northeast,G16MAPVB2NE,Mass Power VB 16 Pink,True,7.0,1.0,True
76381bd1fd390f1848c9215a049b602a86750430,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,271,G16,G16RRJVB7NE,Boston United 16 Titanium,G16MIVBC4NE,Mass Impact 16 Cam,False,-9.0,-2.0,True
5164cc1f29207b2eec8da4fd0d16bfc9203eb0e3,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,277,G16,G16RRJVB4NE,Boston United 16 Select 2,G16BVJVB2NE,Blast 16U Vipers,True,7.0,2.0,True
6f3e80af67776dbfa68844042d68baa61a6475fc,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,279,G16,G16RRJVB5NE,Boston United 16 Sapphire,G16HEVBA9NE,HEVBA 16 99,False,-17.0,-2.0,True
5181d27733d581f39861def2119b8782a240454d,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,283,G16,G16RRJVB3NE,Boston United 16 Select 1,G16113232XX,EliteZ 16 GIRLS CARBON,False,-5.0,-2.0,True
983190e18068d6e23f293dc9c99f9229df116b7c,2026-01-24,AAUChampsLeague26#1,17 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,288,G17,G17RRJVB3NE,Boston United 17 Northeast,G17MNJVB2NE,Maine Jrs 17 Gold,True,14.0,2.0,True
67758a8da87b00ef23ad26492253ad51763c0cb2,2026-01-24,AAUChampsLeague26#1,17 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,290,G17,G17RRJVB4NE,Boston United 17 Select 1,G17LFJVB3NE,603 United 17 Seacoast Blue,False,-26.0,-2.0,True
ce1545c11d92b72ed23a9f23a0953068a579f457,2026-01-24,AAUChampsLeague26#1,17 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,297,G17,G17RRJVB5NE,Boston United 17 Sapphire,G17SJVBC3NE,South County 17-Gold,False,-26.0,-2.0,True
fee8028ead47001dceb81e3e9f58c5819770031b,2026-01-24,AAUChampsLeague26#1,17 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,302,G17,G17RRJVB3NE,Boston United 17 Northeast,G17113231XX,EliteZ 17 GIRLS HP BLACK,False,2.0,-1.0,True
370eccb300ab41cdbaa791f8bc2e33c00eeac8f7,2026-01-24,AAUChampsLeague26#1,17 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,306,G17,G17RRJVB5NE,Boston United 17 Sapphire,G17NESVC3NE,NE Storm 17 Heatwave,False,-11.0,-1.0,True
bb0bec126b41993c1cdaa6ad3c7e586554ff4abb,2026-01-24,AAUChampsLeague26#1,17 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,308,G17,G17RRJVB4NE,Boston United 17 Select 1,G17TTVBC4NE,SLAM 17R Silver,False,2.0,-1.0,True
3c74bede3011fef1e65f64d2d51e7464d61ab4a0,2026-01-24,AAUChampsLeague26#1,17 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,318,G17,G17RRJVB3NE,Boston United 17 Northeast,G17MAJVB1NE,Mass Premier 17 1,True,17.0,1.0,True
3d29bb88416e927a45890e23b56de1d92e1019d8,2026-01-24,AAUChampsLeague26#1,17 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,320,G17,G17RRJVB5NE,Boston United 17 Sapphire,G17TTVBC3NE,SLAM 17P White,False,-19.0,-2.0,True
b5a2a749300e72ccd65dfd425aa1e8e77d56a451,2026-01-24,AAUChampsLeague26#1,17 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,329,G17,G17RRJVB4NE,Boston United 17 Select 1,G17IGVBC1NE,Ignite 17 Black,False,-4.0,-2.0,True
bc6dc08bb11fe3d4c7ad841934b5904589f5c0c3,2026-01-24,AAUChampsLeague26#1,17 O MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,330,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17SRVBC1NE,SURGE 17 ORANGE,True,14.0,2.0,True
8afe008ea608105833b343b211e0b4c6afc9ad80,2026-01-24,AAUChampsLeague26#1,17 O MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,337,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17SJVBC2NE,South County 17-Blue,False,-6.0,-1.0,True
f35980dcf49f298885a01235d7cc688a89c8e343,2026-01-24,AAUChampsLeague26#1,17 O MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,347,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17MCJVB2NE,Mill City 17 Orange,True,0.0,1.0,True
d6ed68d39970156f68e342a52fb7e6dd5fd104b0,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,1,MIXED,B14RRJVB2NE,Boston United Boys 13 Select 1,B13SJJVB1NE,SMASH Boys 13-1,False,-18.0,-2.0,True
c37a9d02cb6720d221361d52bca1723ffef60566,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,3,B14,B14RRJVB2NE,Boston United Boys 13 Select 1,B14HKJVB1NE,Husky 14.1,False,-8.0,-1.0,True
2b8f36b0cc52ed99d8fea68aedf26ab7cf713ed8,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,13,B14,B14RRJVB1NE,Boston United Boys 14-1,B14SJJVB2NE,SMASH Boys 14's Thunder,True,17.0,1.0,True
89b5da1e9b9e2875c33998386b3406bc6afdb7ba,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,14,B14,B14RRJVB1NE,Boston United Boys 14-1,B14MVPVA1NE,MVP BOS 14 Black,False,-2.0,-1.0,True
ebc2f4415a9efac6c7655399ec5b96bd6bd5ce66,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,15,B14,B14RRJVB1NE,Boston United Boys 14-1,B14NEVBC1NE,NEVBC Boys 14.1,False,-10.0,-2.0,True
22aeefe75b5f9e2529b42ff59d56cf2f61b76ffe,2026-01-31,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,19,B14,B14RRJVB2NE,Boston United Boys 13 Select 1,B14SAVBC1XL,Sporting Albany Boys 14u,False,-21.0,-2.0,True
47d75e07a5955ac51c841c9f580440aec18b73c2,2026-01-31,AAUGrandPrixOne2026,15 B,GrandPrix1_Boys - Sheet1.csv,36,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15NEVBC1NE,NEVBC Boys 15.1,False,-17.0,-2.0,True
41599e1c4d1f7db4ae93eaf8d410209bd55e4109,2026-01-31,AAUGrandPrixOne2026,15 B,GrandPrix1_Boys - Sheet1.csv,44,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15SJVBC1NE,South County Juniors Boys 15 1,True,5.0,2.0,True
f31715823d691584ec7842c6cf2cdd80d4ab77e8,2026-01-31,AAUGrandPrixOne2026,15 B,GrandPrix1_Boys - Sheet1.csv,52,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15SJJVB2NE,SMASH Boys 15 Lightning,True,4.0,2.0,True
25dd05dc2e3481b687b3561a946eb422ded4567f,2026-01-31,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,54,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16118971XX,Supreme 16-1,False,-2.0,-1.0,True
5d8f8466f94b3c690292bf9108ef76b1a8974c04,2026-01-31,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,91,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NEVBC2NE,NEVBC Boys 16.2,False,-21.0,-2.0,True
085453e4893905862cb06c24290cfc75c93a003b,2026-01-31,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,100,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16PVJVB1NE,PV Boys 16 1,True,9.0,2.0,True
c62c61587eb3915a8c1ab57b6f0984d317d4ea27,2026-01-31,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,102,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16SAVBC1XL,Sporting Albany Boys 16u,False,-20.0,-2.0,True
263e7d621bd4d8f7392ca17c7959abb41999d284,2026-01-31,AAUGrandPrixOne2026,17 C M,GrandPrix1_Boys - Sheet1.csv,120,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17HKJVB2NE,Husky 17.2,False,-15.0,-2.0,True
669db37ada66b2dc218b96ffe6d243b83f641acd,2026-01-31,AAUGrandPrixOne2026,17 C M,GrandPrix1_Boys - Sheet1.csv,164,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17PVJVB2NE,PV Boys 17 2,True,2.0,1.0,True
64ff8fa94d7fbb38d20b8cc1b1e795a94978f3b4,2026-01-31,AAUGrandPrixOne2026,17 C M,GrandPrix1_Boys - Sheet1.csv,166,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17NYCVA1GE,NYC VBA 17 Downtown,False,-14.0,-2.0,True
afb74b2ac2ea9a4de7bc5923eb928199a628ad78,2026-01-31,AAUGrandPrixOne2026,18 C M,GrandPrix1_Boys - Sheet1.csv,250,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18LHVBC3NE,LHV Boys 18-3 Thunder,True,24.0,2.0,True
96c5cf738d4f869fc10f7e91273d9b49097e9653,2026-01-31,AAUGrandPrixOne2026,18 C M,GrandPrix1_Boys - Sheet1.csv,251,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18SGHVB1NE,Starlings GH 18 1 Boys,True,25.0,2.0,True
fedaf32b0a24d854bdc1d6e9c1ce4b5ba04af343,2026-01-31,AAUGrandPrixOne2026,18 C M,GrandPrix1_Boys - Sheet1.csv,252,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18PVJVB2NE,PV Boys 18 2,False,-10.0,-2.0,True
e3419e69965f487a22e3f3bcc4bfc0ea91316048,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,8,B14,B14RRJVB2NE,Boston United Boys 13 Select 1,B14LHVBC1NE,LHV Boys 14-1 Premier,False,-14.0,-2.0,True
f70ef3788b776141fda598767eb380b0d5940eae,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,12,B14,B14RRJVB1NE,Boston United Boys 14-1,B14NEVBC1NE,NEVBC Boys 14.1,False,-18.0,-1.0,True
a20af404fb7125b53f47ec1b33fee0bf0966afa0,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,16,MIXED,B14RRJVB1NE,Boston United Boys 14-1,B13SJJVB1NE,SMASH Boys 13-1,True,11.0,2.0,True
a6f91bca85e96b21a0ea6898746629411ef5d033,2026-02-01,AAUGrandPrixOne2026,14 B,GrandPrix1_Boys - Sheet1.csv,17,B14,B14RRJVB2NE,Boston United Boys 13 Select 1,B14SJJVB2NE,SMASH Boys 14's Thunder,True,10.0,1.0,True
c7f9769a2fec0152783ed23cf838e22a497995e9,2026-02-01,AAUGrandPrixOne2026,15 B,GrandPrix1_Boys - Sheet1.csv,38,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15NEVBC1NE,NEVBC Boys 15.1,False,-17.0,-2.0,True
3c35a39ea741c68ac37045003e40d5cceb5a67d2,2026-02-01,AAUGrandPrixOne2026,15 B,GrandPrix1_Boys - Sheet1.csv,43,B15,B15RRJVB2NE,Boston United Boys 15 Select 1,B15NYCVA1GE,NYC VBA 15 Nomad,False,-18.0,-2.0,True
ee1c30568d34d76289cf37ce59d125dc153d407f,2026-02-01,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,68,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16JHEAT1GE,CJ HEAT 16-1 Boys,True,9.0,2.0,True
4cb196dca4d70da369132a2e6e6db7edb17df215,2026-02-01,AAUGrandPrixOne2026,16 C M,GrandPrix1_Boys - Sheet1.csv,101,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NESVC1NE,NE Storm 16 Lightning,False,-16.0,-2.0,True
17b780e8629122ebdd5fcff682e5f8b66141d4b0,2026-02-01,AAUGrandPrixOne2026,17 C M,GrandPrix1_Boys - Sheet1.csv,132,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17LHVBC2NE,LHV Boys 17-2 Boom,True,25.0,2.0,True
709501b61015e0873e7bb48e4553bfc0f2b700c0,2026-02-01,AAUGrandPrixOne2026,17 C M,GrandPrix1_Boys - Sheet1.csv,139,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MVNER2NE,Meraki VB 17 2,True,12.0,2.0,True
842c20a81df5756a9b3d422eb660b8918dde3bce,2026-02-01,AAUGrandPrixOne2026,17 C M,GrandPrix1_Boys - Sheet1.csv,167,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17MMVBC1NE,Mayhem 17 1,False,-15.0,-1.0,True
1f3f7e77a6710b5c1600a32d57277a9a07fec2d9,2026-02-01,AAUGrandPrixOne2026,18 C M,GrandPrix1_Boys - Sheet1.csv,215,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18MVNER2NE,Meraki VB 18 2,True,9.0,2.0,True
f5fdc2f84def6cd04c3b53ca39022a8545fa0116,2026-02-01,AAUGrandPrixOne2026,18 C M,GrandPrix1_Boys - Sheet1.csv,253,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18MMVBC2NE,Mayhem 18 2,False,-13.0,-1.0,True
bd8e4017670ad23d9d2e1b5430db4eeeb0c64783,2026-02-06,New York City Open,13 G F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,44,G13,G13RRJVB1NE,Boston United 13 National,G13TRICO1GE,TriCounty ATTACK 13 1,True,26.0,2.0,True
d8f9e8798bb67cec1823eb514c34e0b57ad03f2b,2026-02-06,New York City Open,13 G F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,64,G13,G13RRJVB1NE,Boston United 13 National,G13113231XX,EliteZ 13 GIRLS HP BLACK,True,19.0,2.0,True
7fb367940fbe9a385b6f5809ff2cf0296ae1997b,2026-02-06,New York City Open,13 G F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,82,G13,G13RRJVB1NE,Boston United 13 National,G13NYCLI1GE,NYCLI 13 Elite,True,10.0,1.0,True
3a1af429d3cf45ac8e0af622ceaa30f70383394f,2026-02-06,New York City Open,14 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,175,G14,G14RRJVB1NE,Boston United 14 National,G14LCVBC1GE,Legacy 14 National,False,-16.0,-2.0,True
2710fea19e2f79bcd55f0c1774ecea8f4cd3b3e1,2026-02-06,New York City Open,14 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,180,G14,G14RRJVB1NE,Boston United 14 National,G14SPAVB1XL,Spa City 14 Aqua,False,-14.0,-2.0,True
8e87b711b08eda1dd9ea362e503edcd9f43b5b61,2026-02-06,New York City Open,14 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,187,G14,G14RRJVB1NE,Boston United 14 National,G14NYCVA1GE,NYC VBA 14 Chelsea,True,2.0,1.0,True
ab8681ce4505a9cf05df9bc50a2c19c56bdc4aaa,2026-02-06,New York City Open,15 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,196,B15,B15RRJVB1NE,Boston United Boys 15 National,B15DIGSV1GE,Digs Boys 15 Red,True,22.0,2.0,True
667d12ac0b9dec1556901380b7cd3ab88c2beed4,2026-02-06,New York City Open,15 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,200,B15,B15RRJVB1NE,Boston United Boys 15 National,B15SPTMC5GE,Sportime 15 Lynbrook,True,24.0,2.0,True
f1c4af10d331b9d9ac83ce074681eac6b4a1808e,2026-02-06,New York City Open,15 B M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,211,B15,B15RRJVB1NE,Boston United Boys 15 National,B15CORE12GE,CORE Boys 15 Titanium,True,10.0,2.0,True
b66e7a3608a16f174f698617581b379313bd5492,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,220,G15,G15RRJVB2NE,Boston United 15 Northeast,G15NEVBC2NE,Northeast 15.2,False,-9.0,-2.0,True
2cb07851fa72d64e7d6601fd9810db3ea98ff4fe,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,262,G15,G15RRJVB2NE,Boston United 15 Northeast,G15TRICO1GE,TriCounty ATTACK 15 1,False,-12.0,-2.0,True
21dbe54fe56ebe46bc5201b394734e792380de89,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,264,G15,G15RRJVB2NE,Boston United 15 Northeast,G15CACLI7GE,CALI 15 Gold North,True,14.0,2.0,True
05ede93c964668584c0b5638a073dd72845fe71e,2026-02-06,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,295,G15,G15RRJVB1NE,Boston United 15 National,G15OCEAN1GE,Ocean Volleyball 15 National,True,8.0,1.0,True
bf9d1458fbf91d8074e1502e08f7d449a28b2cf9,2026-02-06,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,302,G15,G15RRJVB1NE,Boston United 15 National,G15SPAVB1XL,Spa City 15 Aqua,True,10.0,2.0,True
8779e09acded36545afb56f6d42d23ee11e3c61c,2026-02-06,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,313,G15,G15RRJVB1NE,Boston United 15 National,G15FGSVA1FL,Gulfside 15U Prime,False,-25.0,-2.0,True
16d8356863c01509f70fd3624b01d8de72afcc93,2026-02-06,New York City Open,16 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,337,G16,G16RRJVB2NE,Boston United 16 Northeast,G16LCVBC3GE,Legacy 16 Premier,False,3.0,-1.0,True
e52fbb784c816a602068b1225a6fea77c4ee31cb,2026-02-06,New York City Open,16 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,368,G16,G16RRJVB2NE,Boston United 16 Northeast,G16TRICO1GE,TriCounty ATTACK 16 1,True,7.0,2.0,True
cf5225826560ed45e2678d12cfa5d720a07e4998,2026-02-06,New York City Open,16 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,394,G16,G16RRJVB2NE,Boston United 16 Northeast,G16CJVBA5GE,CJVA 16 Ruby,True,12.0,2.0,True
7ea1eade4bfff91e77869ac4d7e54539c10c22a7,2026-02-06,New York City Open,16 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,427,G16,G16RRJVB1NE,Boston United 16 National,G16LIBER1CH,LIBERO 16 HUSKIES,False,-16.0,-2.0,True
8bbe29b7339f244de038b262a26f3ff5e2f39f62,2026-02-06,New York City Open,16 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,442,G16,G16RRJVB1NE,Boston United 16 National,G16PROVA2GE,Prodigy 16.2 Elite,True,18.0,2.0,True
a7493454354e16f66a968574a9fbb417fc45f0a1,2026-02-06,New York City Open,16 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,452,G16,G16RRJVB1NE,Boston United 16 National,G16BEVNY1GE,BEV 16 Empire,True,7.0,1.0,True
5bf4844f7b1e8525a6ff9679eb8cbb1d6819c0cc,2026-02-06,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,455,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16CORE11GE,CORE Boys 16 Platinum,False,-17.0,-2.0,True
471fab2ac0565543dd3f1ab0e59d37e6c43044c5,2026-02-06,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,462,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16MVPVA1NE,MVP BOS 16 Black,False,-10.0,-2.0,True
66123b67435afdf05db204e63518b6c59742b430,2026-02-06,New York City Open,16 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,464,B16,B16RRJVB1NE,Boston United Boys 16 National 1,B16LHVBC1NE,LHV Boys 16-1 Valiants,True,14.0,2.0,True
749dbfb19e8cfeec4b9d0ffadaaa530c63540b6b,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,467,G17,G17RRJVB3NE,Boston United 17 Northeast,G17CAPVC1GE,Capitals 17 National,False,-3.0,-1.0,True
332071b3ff60f03730304d90e29a8ef27bce4a95,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,486,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17ATLAN2GE,AVA 17 Premier 1,False,-9.0,-1.0,True
de96d61374d1c8a73311eb35f9968e1a49f815ce,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,505,G17,G17RRJVB3NE,Boston United 17 Northeast,G17RENAS2KE,Renaissance 17 Red,True,15.0,2.0,True
c7d00d2ff2eeffc6505cc8c02197d99dd29e8963,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,509,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17113231XX,EliteZ 17 GIRLS HP BLACK,True,13.0,2.0,True
68baf3947a94151cf44cfa87a37ca36c2d82ba0b,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,511,G17,G17RRJVB3NE,Boston United 17 Northeast,G17CEDGE1WE,CEVC 17 1,True,1.0,1.0,True
196b48df3fed2a7d0972ec8ae5b5578d268c5cc9,2026-02-06,New York City Open,17 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,531,G17,G17RRJVB2NE,Boston United 17 National - Dimitri,G17BEVNY2GE,BEV 17 Elite,True,7.0,1.0,True
e427eb0168d273ad1d0c8457c2be9bf24c53cf42,2026-02-06,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,535,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17LIFRY1GE,LI Fury 17 1,False,-19.0,-2.0,True
afcd9607c81cf37d2e2f59cee529e31cc321830b,2026-02-06,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,541,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17SPTMC3GE,Sportime 17 3,False,-3.0,-1.0,True
70eaaf67c855fb363883448a40e57db80b86a900,2026-02-06,New York City Open,17 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,546,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC1NE,NE Storm 17 Tsunami,False,-9.0,-2.0,True
2c364c9318c67eadbc73c7e51c933954bd990ac8,2026-02-06,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,555,G17,G17RRJVB1NE,Boston United 17 National - Kyle,G17BEVNY1GE,BEV 17 Empire,False,-13.0,-2.0,True
17fd9799bfbd0a4d3e9a94107fe489e167e3b861,2026-02-06,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,576,G17,G17RRJVB1NE,Boston United 17 National - Kyle,G17MCJVB1NE,Mill City 17's,False,-25.0,-1.0,True
944fa18ba414146d8b1f4b874bba021ab6aaf0d2,2026-02-06,New York City Open,17 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,580,G17,G17RRJVB1NE,Boston United 17 National - Kyle,G17WHIRL1XL,Whirlwind VBC 17 1,True,5.0,1.0,True
bc153590cca509bc1422bf10623fc0a62608ff9e,2026-02-06,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,590,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17CORE11GE,CORE Boys 17 Platinum,True,-2.0,1.0,True
6c4cf80bad601e0085afb2143fec445d116610e3,2026-02-06,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,601,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17NYCVA1GE,NYC VBA 17 Downtown,True,9.0,2.0,True
9520c7a68af761d91855df7ec4763a8b56223de5,2026-02-06,New York City Open,17 O M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,604,B17,B17RRJVB1NE,Boston United Boys 17 National 1,B17RAPTO1GE,NYC Raptors 17 Black,True,10.0,2.0,True
747b49668d67acb696852d16978240a724d3da92,2026-02-06,New York City Open,18 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,610,G18,G18RRJVB2NE,Boston United 18 Northeast,G18NXTLV1PU,Next Level 18 1,False,-31.0,-2.0,True
b4199f98d09ca30b7f76f4539bd81c31a389f1b4,2026-02-06,New York City Open,18 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,628,G18,G18RRJVB2NE,Boston United 18 Northeast,G18TUSVA1GE,Train Up VB 18 1,False,-15.0,-2.0,True
a52c42f3b8b4966e19173e6795e12696cd2db1e8,2026-02-06,New York City Open,18 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,655,G18,G18RRJVB2NE,Boston United 18 Northeast,G18SOSVB2GE,Sideout 18N Jamie,True,8.0,2.0,True
ede3e88403049fd5b89d9cb670a161496ae13316,2026-02-06,New York City Open,18 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,658,B18,B18RRJVB1NE,Boston United Boys 18 1,B18VENGE1OV,18 - Lusher,False,-13.0,-2.0,True
e76d216aefac926099d1cafc7f4934f3f58c184b,2026-02-06,New York City Open,18 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,666,B18,B18RRJVB1NE,Boston United Boys 18 1,B18RAPTO1GE,NYC Raptors 18 Black,True,2.0,1.0,True
89dbac982b31fb5d1ea15f48054f48a7d45a5198,2026-02-06,New York City Open,18 C M,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,678,B18,B18RRJVB1NE,Boston United Boys 18 1,B18LCVBC2GE,Legacy Boys 18 Premier Anthony,True,6.0,1.0,True
987364b54f8174f7186450b2cffa5d91efbf6952,2026-02-06,New York City Open,18 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,682,G18,G18RRJVB1NE,Boston United 18 National,G18WHIRL1XL,Whirlwind VBC 18 1,False,-16.0,-2.0,True
ba360e3c05d35594ea2fe82b8365862474f4d09b,2026-02-06,New York City Open,18 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,691,G18,G18RRJVB1NE,Boston United 18 National,G18SIVBC1NE,SISU VB 18 1,True,22.0,2.0,True
62582f20132cce94c21f226cc5ce4bf16be77ae8,2026-02-06,New York City Open,18 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,704,G18,G18RRJVB1NE,Boston United 18 National,G18DIGSV1GE,Digs 18 RED,True,7.0,1.0,True
3ddc84472dbbb58b89c5fe2eca86aa84bf29f982,2026-02-07,AAUGPTWO2026,16 C F,AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,5,G16,G16RRJVB4NE,Boston United 16 Select 2,G16113232XX,EliteZ 16 GIRLS CARBON,True,13.0,2.0,True
