event_name,event_date,pool_key,first_team,first_code,second_team,second_code,winner_code,local_pick_code,usav_national_pick_code,usav_regional_pick_code,local_prediction_available,usav_national_prediction_available,usav_regional_prediction_available,local_correct,usav_national_correct,usav_regional_correct
AAUSpringKickOff26,2026-03-21 00:00:00,G15,GVC 15-1,G15GRVBC1NE,SLAM 15P Black,G15TTVBC1NE,G15GRVBC1NE,G15GRVBC1NE,G15GRVBC1NE,G15GRVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,CMASS EDGE 15 Blue,G15CMJVB2NE,SISU VB 15 1,G15SIVBC1NE,G15CMJVB2NE,G15CMJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Avidity 15 Onyx,G15AVVBC1NE,SSVBC 15 1,G15SSVBC1NE,G15AVVBC1NE,G15AVVBC1NE,G15AVVBC1NE,G15SSVBC1NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Lockdown VBC 15 Owls,G15LDNER2NE,SLAM 15P Black,G15TTVBC1NE,G15LDNER2NE,G15LDNER2NE,G15LDNER2NE,G15LDNER2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,South County 15-Blue,G15SJVBC1NE,SISU VB 15 1,G15SIVBC1NE,G15SJVBC1NE,G15SJVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,GVC 15-1,G15GRVBC1NE,Gators 15 Black,G15GAJVB1NE,G15GAJVB1NE,G15GAJVB1NE,G15GAJVB1NE,G15GAJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,603 United 15 Seacoast Black,G15LFJVB1NE,LHV Girls 15-1 Viragos,G15LHVBC1NE,G15LHVBC1NE,G15LHVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,CMASS EDGE 15 Blue,G15CMJVB2NE,CT Juniors 15 National,G15CJJVB1NE,G15CJJVB1NE,G15CJJVB1NE,G15CJJVB1NE,G15CJJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,LHV Girls 15-1 Viragos,G15LHVBC1NE,SSVBC 15 1,G15SSVBC1NE,G15LHVBC1NE,G15LHVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,CT Juniors 15 National,G15CJJVB1NE,SISU VB 15 1,G15SIVBC1NE,G15CJJVB1NE,G15CJJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Gators 15 Black,G15GAJVB1NE,SLAM 15P Black,G15TTVBC1NE,G15GAJVB1NE,G15GAJVB1NE,G15GAJVB1NE,G15GAJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,South County 15-Blue,G15SJVBC1NE,CMASS EDGE 15 Blue,G15CMJVB2NE,G15SJVBC1NE,G15SJVBC1NE,G15SJVBC1NE,G15SJVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Lockdown VBC 15 Owls,G15LDNER2NE,GVC 15-1,G15GRVBC1NE,G15GRVBC1NE,G15GRVBC1NE,G15LDNER2NE,G15GRVBC1NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Avidity 15 Onyx,G15AVVBC1NE,603 United 15 Seacoast Black,G15LFJVB1NE,G15LFJVB1NE,G15AVVBC1NE,G15AVVBC1NE,,True,True,False,False,False,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Lockdown VBC 15 Ravens,G15LDNER3NE,MGA 15's South,G15MGJVB1NE,G15MGJVB1NE,G15MGJVB1NE,G15MGJVB1NE,G15MGJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Northeast 15 Blue,G15NEVBC3NE,Boston United 15 Northeast,G15RRJVB2NE,G15NEVBC3NE,G15NEVBC3NE,G15NEVBC3NE,G15NEVBC3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,LHV Girls 15-2 Ember,G15LHVBC2NE,South County 15-Gold,G15SJVBC2NE,G15LHVBC2NE,G15LHVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,CMASS EDGE 15 White,G15CMJVB3NE,SLAM 15P Red,G15TTVBC2NE,G15CMJVB3NE,G15CMJVB3NE,G15TTVBC2NE,G15TTVBC2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G15,MGA 15's North,G15MGJVB2NE,Mass Impact 15 Kayla,G15MIVBC2NE,G15MGJVB2NE,G15MGJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ENVY 15 FLOOD,G15EYNER2NE,EliteZ 15 GIRLS HP BLACK,G15113231XX,G15EYNER2NE,G15EYNER2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Avidity 15 Ruby,G15AVVBC2NE,CT STARS 15s Nikki,G15CSJVB1NE,G15CSJVB1NE,G15AVVBC2NE,G15AVVBC2NE,,True,True,False,False,False,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Mass Premier 15 1,G15MAJVB1NE,SURGE 15 YELLOW,G15SRVBC1NE,G15MAJVB1NE,G15MAJVB1NE,G15MAJVB1NE,G15MAJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Lockdown VBC 15 Ravens,G15LDNER3NE,CT STARS 15s Nikki,G15CSJVB1NE,G15LDNER3NE,G15LDNER3NE,G15LDNER3NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Northeast 15 Blue,G15NEVBC3NE,EliteZ 15 GIRLS HP BLACK,G15113231XX,G15NEVBC3NE,G15NEVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,CMASS EDGE 15 White,G15CMJVB3NE,Mass Impact 15 Kayla,G15MIVBC2NE,G15CMJVB3NE,G15CMJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,LHV Girls 15-2 Ember,G15LHVBC2NE,SURGE 15 YELLOW,G15SRVBC1NE,G15LHVBC2NE,G15LHVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Avidity 15 Ruby,G15AVVBC2NE,MGA 15's South,G15MGJVB1NE,G15AVVBC2NE,G15MGJVB1NE,G15MGJVB1NE,G15MGJVB1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Mass Premier 15 1,G15MAJVB1NE,South County 15-Gold,G15SJVBC2NE,G15MAJVB1NE,G15MAJVB1NE,G15MAJVB1NE,G15MAJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ENVY 15 FLOOD,G15EYNER2NE,Boston United 15 Northeast,G15RRJVB2NE,G15RRJVB2NE,G15EYNER2NE,G15EYNER2NE,G15EYNER2NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G15,MGA 15's North,G15MGJVB2NE,SLAM 15P Red,G15TTVBC2NE,G15MGJVB2NE,G15MGJVB2NE,G15TTVBC2NE,G15TTVBC2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G15,SLAM 15P Red,G15TTVBC2NE,Mass Impact 15 Kayla,G15MIVBC2NE,G15MIVBC2NE,G15TTVBC2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Boston United 15 Northeast,G15RRJVB2NE,EliteZ 15 GIRLS HP BLACK,G15113231XX,G15113231XX,G15RRJVB2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,South County 15-Gold,G15SJVBC2NE,SURGE 15 YELLOW,G15SRVBC1NE,G15SRVBC1NE,G15SJVBC2NE,G15SRVBC1NE,G15SRVBC1NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,MGA 15's South,G15MGJVB1NE,CT STARS 15s Nikki,G15CSJVB1NE,G15MGJVB1NE,G15MGJVB1NE,G15MGJVB1NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,CMASS EDGE 15 White,G15CMJVB3NE,MGA 15's North,G15MGJVB2NE,G15MGJVB2NE,G15MGJVB2NE,G15MGJVB2NE,G15MGJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Lockdown VBC 15 Ravens,G15LDNER3NE,Avidity 15 Ruby,G15AVVBC2NE,G15AVVBC2NE,G15LDNER3NE,G15LDNER3NE,G15AVVBC2NE,True,True,True,False,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,LHV Girls 15-2 Ember,G15LHVBC2NE,Mass Premier 15 1,G15MAJVB1NE,G15LHVBC2NE,G15LHVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Northeast 15 Blue,G15NEVBC3NE,ENVY 15 FLOOD,G15EYNER2NE,G15NEVBC3NE,G15NEVBC3NE,G15NEVBC3NE,G15EYNER2NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Northeast 15 Black,G15NEVBC5NE,PV 15 Sean,G15PVJVB1NE,G15PVJVB1NE,G15NEVBC5NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Maine Jrs 15 Gold,G15MNJVB2NE,Boston United 15 Onyx,G15RRJVB8NE,G15MNJVB2NE,G15MNJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,GG 15 1 Monster,G15GGVOL1GE,Prodigy 15.5 Club,G15PROVA5GE,G15GGVOL1GE,G15GGVOL1GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,LHV Girls 15-3 Prowl,G15LHVBC3NE,Boston United 15 Chrome,G15RRJVB9NE,G15LHVBC3NE,G15LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,SLAM 15R Grey,G15TTVBC4NE,LHV Girls 15-4 Voltage,G15LHVBC4NE,G15TTVBC4NE,G15TTVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Boston United 15 Titanium,G15RRJVB6NE,Nova 14/15 Select Addison,G15TCJVB5NE,G15RRJVB6NE,G15RRJVB6NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,SLAM 15R Silver,G15TTVBC5NE,Dragons 15 Angelina,G15DRVBC2NE,G15TTVBC5NE,G15TTVBC5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Prodigy 15.4 Club,G15PROVA4GE,Boston United 15 Diamond,G15RRJVB10NE,G15PROVA4GE,G15PROVA4GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,C3VB 15 1,G15CTRVB1NE,Boston United 15 Graphite,G15RRJVB12NE,G15CTRVB1NE,G15CTRVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,South County 15-Black,G15SJVBC4NE,Boston United 15 Cobalt,G15RRJVB11NE,G15SJVBC4NE,G15SJVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,LHV Girls 15-3 Prowl,G15LHVBC3NE,Dragons 15 Angelina,G15DRVBC2NE,G15LHVBC3NE,G15LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,SLAM 15R Grey,G15TTVBC4NE,Boston United 15 Diamond,G15RRJVB10NE,G15RRJVB10NE,G15TTVBC4NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Maine Jrs 15 Gold,G15MNJVB2NE,Boston United 15 Cobalt,G15RRJVB11NE,G15MNJVB2NE,G15MNJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Northeast 15 Black,G15NEVBC5NE,Nova 14/15 Select Addison,G15TCJVB5NE,G15NEVBC5NE,G15NEVBC5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,GG 15 1 Monster,G15GGVOL1GE,Boston United 15 Graphite,G15RRJVB12NE,G15GGVOL1GE,G15GGVOL1GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,South County 15-Black,G15SJVBC4NE,Boston United 15 Onyx,G15RRJVB8NE,G15RRJVB8NE,G15RRJVB8NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Boston United 15 Titanium,G15RRJVB6NE,PV 15 Sean,G15PVJVB1NE,G15PVJVB1NE,G15PVJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Prodigy 15.4 Club,G15PROVA4GE,LHV Girls 15-4 Voltage,G15LHVBC4NE,G15PROVA4GE,G15PROVA4GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,SLAM 15R Silver,G15TTVBC5NE,Boston United 15 Chrome,G15RRJVB9NE,G15RRJVB9NE,G15RRJVB9NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,C3VB 15 1,G15CTRVB1NE,Prodigy 15.5 Club,G15PROVA5GE,G15PROVA5GE,G15CTRVB1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Prodigy 15.5 Club,G15PROVA5GE,Boston United 15 Graphite,G15RRJVB12NE,G15PROVA5GE,G15PROVA5GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,PV 15 Sean,G15PVJVB1NE,Nova 14/15 Select Addison,G15TCJVB5NE,G15PVJVB1NE,G15PVJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Boston United 15 Onyx,G15RRJVB8NE,Boston United 15 Cobalt,G15RRJVB11NE,G15RRJVB8NE,G15RRJVB8NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,LHV Girls 15-4 Voltage,G15LHVBC4NE,Boston United 15 Diamond,G15RRJVB10NE,G15RRJVB10NE,G15LHVBC4NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Boston United 15 Chrome,G15RRJVB9NE,Dragons 15 Angelina,G15DRVBC2NE,G15RRJVB9NE,G15RRJVB9NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,LHV Girls 15-3 Prowl,G15LHVBC3NE,SLAM 15R Silver,G15TTVBC5NE,G15LHVBC3NE,G15LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,SLAM 15R Grey,G15TTVBC4NE,Prodigy 15.4 Club,G15PROVA4GE,G15PROVA4GE,G15PROVA4GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,GG 15 1 Monster,G15GGVOL1GE,C3VB 15 1,G15CTRVB1NE,G15GGVOL1GE,G15GGVOL1GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Maine Jrs 15 Gold,G15MNJVB2NE,South County 15-Black,G15SJVBC4NE,G15MNJVB2NE,G15MNJVB2NE,G15MNJVB2NE,G15MNJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Northeast 15 Black,G15NEVBC5NE,Boston United 15 Titanium,G15RRJVB6NE,G15NEVBC5NE,G15NEVBC5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,LI Blaze VBC 15,G15LIVBI1GE,Nova 15 Select Lauren,G15TCJVB3NE,G15LIVBI1GE,G15LIVBI1GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Mass Impact 15 Brent,G15MIVBC1NE,HardRock 15,G15HRJVB1NE,G15MIVBC1NE,G15MIVBC1NE,G15MIVBC1NE,G15MIVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Maine Jrs 15-National,G15MNJVB1NE,Jaguars 15u Black,G15TCJAG1XL,G15MNJVB1NE,G15MNJVB1NE,G15TCJAG1XL,G15TCJAG1XL,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Blast 15U Sabers,G15BVJVB1NE,Jaguars 15u Black,G15TCJAG1XL,G15BVJVB1NE,G15BVJVB1NE,G15TCJAG1XL,G15TCJAG1XL,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G15,AVA 15 Lightning,G15AAVBC1NE,Nova 15 Select Lauren,G15TCJVB3NE,G15AAVBC1NE,G15AAVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Mill City 15 Orange,G15MCJVB2NE,HardRock 15,G15HRJVB1NE,G15MCJVB2NE,G15MCJVB2NE,G15HRJVB1NE,G15HRJVB1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G15,LI Blaze VBC 15,G15LIVBI1GE,AVA 15 Lightning,G15AAVBC1NE,G15AAVBC1NE,G15AAVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Maine Jrs 15-National,G15MNJVB1NE,Blast 15U Sabers,G15BVJVB1NE,G15BVJVB1NE,G15MNJVB1NE,G15BVJVB1NE,G15MNJVB1NE,True,True,True,False,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Mass Impact 15 Brent,G15MIVBC1NE,Mill City 15 Orange,G15MCJVB2NE,G15MIVBC1NE,G15MIVBC1NE,G15MIVBC1NE,G15MIVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,HardRock 15,G15HRJVB1NE,Maine Jrs 15-National,G15MNJVB1NE,G15MNJVB1NE,G15MNJVB1NE,G15MNJVB1NE,G15HRJVB1NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Jaguars 15u Black,G15TCJAG1XL,LI Blaze VBC 15,G15LIVBI1GE,G15TCJAG1XL,G15TCJAG1XL,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Nova 15 Select Lauren,G15TCJVB3NE,Mill City 15 Orange,G15MCJVB2NE,G15MCJVB2NE,G15MCJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Mass Impact 15 Brent,G15MIVBC1NE,Jaguars 15u Black,G15TCJAG1XL,G15MIVBC1NE,G15MIVBC1NE,G15MIVBC1NE,G15MIVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Blast 15U Sabers,G15BVJVB1NE,Mill City 15 Orange,G15MCJVB2NE,G15MCJVB2NE,G15BVJVB1NE,G15BVJVB1NE,G15BVJVB1NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G15,AVA 15 Lightning,G15AAVBC1NE,Maine Jrs 15-National,G15MNJVB1NE,G15MNJVB1NE,G15MNJVB1NE,G15AAVBC1NE,G15MNJVB1NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Unity 15 Girls Silver Shamrocks,G15UNVBC2NE,X2 Volleyball 15 2,G15112722XX,G15UNVBC2NE,G15112722XX,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,ENVY 15 HAILSTORM,G15EYNER4NE,PV 15 Elite,G15PVJVB3NE,G15EYNER4NE,G15PVJVB3NE,G15PVJVB3NE,G15PVJVB3NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Nova 15 Regional,G15TCJVB4NE,CT STARS 15s Comstock,G15CSJVB4NE,G15TCJVB4NE,G15TCJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,ValleyVBC Black,G15117753XX,ENVY 15 LANDSLIDE,G15EYNER5NE,G15117753XX,G15117753XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,South County 15-White,G15SJVBC3NE,ValleyVBC Blue,G15117754XX,G15117754XX,G15SJVBC3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,SLAM 15P White,G15TTVBC3NE,Boston United 15 Sapphire,G15RRJVB4NE,G15RRJVB4NE,G15RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Boston United 15 Steel,G15RRJVB5NE,Starlings GH 15 1,G15SGHVB1NE,G15SGHVB1NE,G15RRJVB5NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Northeast 15 Orange,G15NEVBC4NE,Mass Power VB 15 Pink,G15MAPVB3NE,G15MAPVB3NE,G15NEVBC4NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Unity 15 Girls Silver Shamrocks,G15UNVBC2NE,Nova 15 Regional,G15TCJVB4NE,G15UNVBC2NE,G15TCJVB4NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,PV 15 Elite,G15PVJVB3NE,ENVY 15 LANDSLIDE,G15EYNER5NE,G15EYNER5NE,G15PVJVB3NE,G15PVJVB3NE,G15PVJVB3NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G15,CT STARS 15s Comstock,G15CSJVB4NE,X2 Volleyball 15 2,G15112722XX,G15112722XX,G15112722XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,ValleyVBC Black,G15117753XX,ENVY 15 HAILSTORM,G15EYNER4NE,G15EYNER4NE,G15117753XX,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,ValleyVBC Blue,G15117754XX,Boston United 15 Sapphire,G15RRJVB4NE,G15RRJVB4NE,G15RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,South County 15-White,G15SJVBC3NE,SLAM 15P White,G15TTVBC3NE,G15TTVBC3NE,G15SJVBC3NE,G15TTVBC3NE,G15TTVBC3NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Mass Power VB 15 Pink,G15MAPVB3NE,Starlings GH 15 1,G15SGHVB1NE,G15MAPVB3NE,G15MAPVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Northeast 15 Orange,G15NEVBC4NE,Boston United 15 Steel,G15RRJVB5NE,G15NEVBC4NE,G15NEVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Mass Power VB 15 Pink,G15MAPVB3NE,Boston United 15 Sapphire,G15RRJVB4NE,G15RRJVB4NE,G15RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Mass Impact 15 Sarah,G15MIVBC3NE,CT STARS 15s Leah,G15CSJVB2NE,G15CSJVB2NE,G15CSJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,GVC 15-2,G15GRVBC2NE,ValleyVBC Elite,G15117751XX,G15GRVBC2NE,G15117751XX,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Blast 15 U Badgers,G15BVJVB2NE,EliteZ 15 GIRLS CARBON,G15113232XX,G15BVJVB2NE,G15BVJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Boston United 15 Select 1,G15RRJVB3NE,X2 Volleyball 15 1,G15112721XX,G15RRJVB3NE,G15RRJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,CT STARS 15s Oxholm,G15CSJVB3NE,EliteZ 15 GIRLS SILVER,G15113233XX,G15113233XX,G15CSJVB3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Ignite 15 Red,G15IGVBC2NE,EliteZ 15 GIRLS CARBON,G15113232XX,G15IGVBC2NE,G15IGVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Max Performance 15 Brad,G15MXVBC1NE,ENVY 15 TIDALWAVE,G15EYNER3NE,G15MXVBC1NE,G15EYNER3NE,G15EYNER3NE,G15EYNER3NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G15,X2 Volleyball 15 1,G15112721XX,Mass Impact 15 Sarah,G15MIVBC3NE,G15112721XX,G15112721XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Ignite 15 Black,G15IGVBC1NE,EliteZ 15 GIRLS SILVER,G15113233XX,G15IGVBC1NE,G15IGVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,GVC 15-2,G15GRVBC2NE,Max Performance 15 Brad,G15MXVBC1NE,G15GRVBC2NE,G15GRVBC2NE,G15GRVBC2NE,G15GRVBC2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Blast 15 U Badgers,G15BVJVB2NE,Ignite 15 Red,G15IGVBC2NE,G15BVJVB2NE,G15BVJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Boston United 15 Select 1,G15RRJVB3NE,CT STARS 15s Leah,G15CSJVB2NE,G15RRJVB3NE,G15RRJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,CT STARS 15s Oxholm,G15CSJVB3NE,Ignite 15 Black,G15IGVBC1NE,G15CSJVB3NE,G15IGVBC1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Boston United 15 Select 1,G15RRJVB3NE,GVC 15-2,G15GRVBC2NE,G15GRVBC2NE,G15GRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Blast 15 U Badgers,G15BVJVB2NE,CT STARS 15s Oxholm,G15CSJVB3NE,G15BVJVB2NE,G15BVJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,ValleyVBC Elite,G15117751XX,ENVY 15 TIDALWAVE,G15EYNER3NE,G15117751XX,G15117751XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,GVC 15-1,G15GRVBC1NE,Avidity 15 Onyx,G15AVVBC1NE,G15GRVBC1NE,G15GRVBC1NE,G15AVVBC1NE,G15GRVBC1NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,LHV Girls 15-1 Viragos,G15LHVBC1NE,South County 15-Blue,G15SJVBC1NE,G15LHVBC1NE,G15LHVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,CT Juniors 15 National,G15CJJVB1NE,603 United 15 Seacoast Black,G15LFJVB1NE,G15CJJVB1NE,G15CJJVB1NE,G15CJJVB1NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-22 00:00:00,G15,Lockdown VBC 15 Owls,G15LDNER2NE,Gators 15 Black,G15GAJVB1NE,G15GAJVB1NE,G15GAJVB1NE,G15GAJVB1NE,G15GAJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G15,CMASS EDGE 15 Blue,G15CMJVB2NE,SISU VB 15 1,G15SIVBC1NE,G15CMJVB2NE,G15CMJVB2NE,,,True,False,False,True,,
